F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.4548	60121     	0.1245	0.1929	0.2749	0.1929	0.3437	0.0908	0.1400	0.1849	0.1400	0.3930	
0.4558	60011     	0.1244	0.1928	0.2747	0.1928	0.3438	0.0907	0.1400	0.1848	0.1400	0.3930	
0.4568	59901     	0.1242	0.1927	0.2746	0.1927	0.3439	0.0906	0.1399	0.1847	0.1399	0.3931	
0.4578	59791     	0.1241	0.1925	0.2744	0.1925	0.3440	0.0906	0.1398	0.1846	0.1398	0.3932	
0.4588	59681     	0.1240	0.1924	0.2742	0.1924	0.3442	0.0905	0.1397	0.1845	0.1397	0.3934	
0.4598	59571     	0.1239	0.1922	0.2740	0.1922	0.3443	0.0904	0.1396	0.1843	0.1396	0.3935	
0.4608	59461     	0.1237	0.1920	0.2738	0.1920	0.3444	0.0904	0.1395	0.1842	0.1395	0.3936	
0.4618	59351     	0.1236	0.1919	0.2736	0.1919	0.3446	0.0903	0.1394	0.1841	0.1394	0.3937	
0.4628	59241     	0.1235	0.1918	0.2735	0.1918	0.3447	0.0902	0.1393	0.1840	0.1393	0.3938	
0.4638	59131     	0.1233	0.1916	0.2733	0.1916	0.3448	0.0901	0.1392	0.1838	0.1392	0.3939	
0.4648	59021     	0.1232	0.1915	0.2731	0.1915	0.3450	0.0900	0.1391	0.1837	0.1391	0.3940	
0.4658	58911     	0.1231	0.1913	0.2729	0.1913	0.3451	0.0899	0.1390	0.1836	0.1390	0.3942	
0.4668	58801     	0.1229	0.1911	0.2728	0.1911	0.3452	0.0899	0.1389	0.1834	0.1389	0.3943	
0.4678	58691     	0.1227	0.1910	0.2726	0.1910	0.3454	0.0898	0.1387	0.1833	0.1387	0.3944	
0.4688	58581     	0.1226	0.1908	0.2724	0.1908	0.3455	0.0897	0.1387	0.1832	0.1387	0.3945	
0.4698	58471     	0.1224	0.1906	0.2722	0.1906	0.3457	0.0896	0.1385	0.1830	0.1385	0.3946	
0.4708	58361     	0.1223	0.1905	0.2720	0.1905	0.3458	0.0895	0.1384	0.1829	0.1384	0.3948	
0.4718	58251     	0.1221	0.1903	0.2718	0.1903	0.3460	0.0895	0.1383	0.1827	0.1383	0.3949	
0.4728	58141     	0.1220	0.1902	0.2717	0.1902	0.3461	0.0894	0.1382	0.1826	0.1382	0.3950	
0.4738	58031     	0.1218	0.1900	0.2715	0.1900	0.3462	0.0893	0.1381	0.1825	0.1381	0.3951	
0.4748	57921     	0.1217	0.1899	0.2713	0.1899	0.3464	0.0892	0.1380	0.1823	0.1380	0.3952	
0.4758	57811     	0.1216	0.1897	0.2711	0.1897	0.3465	0.0891	0.1379	0.1822	0.1379	0.3953	
0.4768	57701     	0.1214	0.1896	0.2709	0.1896	0.3466	0.0890	0.1378	0.1821	0.1378	0.3955	
0.4778	57591     	0.1213	0.1894	0.2708	0.1894	0.3468	0.0890	0.1377	0.1819	0.1377	0.3956	
0.4788	57481     	0.1211	0.1893	0.2706	0.1893	0.3469	0.0889	0.1376	0.1818	0.1376	0.3957	
0.4798	57371     	0.1210	0.1891	0.2704	0.1891	0.3470	0.0888	0.1375	0.1816	0.1375	0.3958	
0.4808	57261     	0.1208	0.1890	0.2702	0.1890	0.3472	0.0887	0.1374	0.1815	0.1374	0.3959	
0.4818	57151     	0.1207	0.1888	0.2700	0.1888	0.3473	0.0886	0.1373	0.1814	0.1373	0.3960	
0.4828	57041     	0.1205	0.1886	0.2698	0.1886	0.3475	0.0885	0.1372	0.1813	0.1372	0.3962	
0.4838	56931     	0.1204	0.1885	0.2696	0.1885	0.3476	0.0885	0.1371	0.1812	0.1371	0.3963	
0.4848	56821     	0.1202	0.1883	0.2694	0.1883	0.3478	0.0884	0.1370	0.1811	0.1370	0.3964	
0.4858	56711     	0.1201	0.1882	0.2693	0.1882	0.3479	0.0883	0.1369	0.1809	0.1369	0.3965	
0.4868	56601     	0.1199	0.1880	0.2691	0.1880	0.3481	0.0882	0.1368	0.1808	0.1368	0.3966	
0.4878	56491     	0.1198	0.1879	0.2689	0.1879	0.3482	0.0881	0.1367	0.1807	0.1367	0.3967	
0.4888	56381     	0.1196	0.1877	0.2687	0.1877	0.3483	0.0880	0.1366	0.1805	0.1366	0.3969	
0.4898	56271     	0.1195	0.1876	0.2686	0.1876	0.3485	0.0879	0.1365	0.1804	0.1365	0.3970	
0.4908	56161     	0.1193	0.1874	0.2684	0.1874	0.3486	0.0878	0.1364	0.1803	0.1364	0.3971	
0.4918	56051     	0.1192	0.1873	0.2682	0.1873	0.3487	0.0878	0.1363	0.1802	0.1363	0.3972	
0.4928	55941     	0.1190	0.1871	0.2680	0.1871	0.3489	0.0877	0.1362	0.1801	0.1362	0.3973	
0.4937	55831     	0.1188	0.1869	0.2678	0.1869	0.3490	0.0876	0.1361	0.1800	0.1361	0.3974	
0.4947	55721     	0.1187	0.1868	0.2677	0.1868	0.3492	0.0875	0.1360	0.1799	0.1360	0.3975	
0.4957	55611     	0.1185	0.1866	0.2675	0.1866	0.3493	0.0874	0.1359	0.1797	0.1359	0.3977	
0.4967	55501     	0.1184	0.1865	0.2673	0.1865	0.3495	0.0873	0.1358	0.1796	0.1358	0.3978	
0.4977	55391     	0.1182	0.1863	0.2671	0.1863	0.3496	0.0873	0.1357	0.1795	0.1357	0.3979	
0.4987	55281     	0.1180	0.1861	0.2669	0.1861	0.3498	0.0872	0.1355	0.1793	0.1355	0.3980	
0.4997	55171     	0.1179	0.1860	0.2667	0.1860	0.3499	0.0871	0.1354	0.1792	0.1354	0.3981	
0.5007	55061     	0.1177	0.1858	0.2665	0.1858	0.3501	0.0870	0.1353	0.1791	0.1353	0.3982	
0.5017	54951     	0.1176	0.1856	0.2664	0.1856	0.3502	0.0869	0.1352	0.1789	0.1352	0.3984	
0.5027	54841     	0.1174	0.1855	0.2662	0.1855	0.3503	0.0868	0.1351	0.1788	0.1351	0.3985	
0.5037	54731     	0.1172	0.1853	0.2660	0.1853	0.3505	0.0867	0.1350	0.1786	0.1350	0.3987	
0.5047	54621     	0.1171	0.1852	0.2658	0.1852	0.3507	0.0866	0.1349	0.1785	0.1349	0.3988	
0.5057	54511     	0.1169	0.1850	0.2656	0.1850	0.3508	0.0865	0.1348	0.1784	0.1348	0.3989	
0.5067	54401     	0.1168	0.1849	0.2655	0.1849	0.3509	0.0864	0.1346	0.1782	0.1346	0.3991	
0.5077	54291     	0.1166	0.1847	0.2653	0.1847	0.3511	0.0863	0.1345	0.1781	0.1345	0.3992	
0.5087	54181     	0.1165	0.1845	0.2651	0.1845	0.3512	0.0862	0.1344	0.1780	0.1344	0.3993	
0.5097	54071     	0.1163	0.1844	0.2649	0.1844	0.3514	0.0861	0.1343	0.1778	0.1343	0.3994	
0.5107	53961     	0.1161	0.1842	0.2647	0.1842	0.3515	0.0860	0.1342	0.1777	0.1342	0.3996	
0.5117	53851     	0.1160	0.1840	0.2645	0.1840	0.3517	0.0860	0.1341	0.1775	0.1341	0.3997	
0.5127	53741     	0.1158	0.1838	0.2642	0.1838	0.3519	0.0859	0.1340	0.1774	0.1340	0.3998	
0.5137	53631     	0.1157	0.1837	0.2640	0.1837	0.3520	0.0858	0.1339	0.1773	0.1339	0.3999	
0.5147	53521     	0.1155	0.1835	0.2639	0.1835	0.3522	0.0857	0.1338	0.1772	0.1338	0.4001	
0.5157	53411     	0.1154	0.1833	0.2637	0.1833	0.3523	0.0856	0.1337	0.1770	0.1337	0.4002	
0.5167	53301     	0.1152	0.1832	0.2634	0.1832	0.3525	0.0855	0.1335	0.1769	0.1335	0.4003	
0.5177	53191     	0.1151	0.1830	0.2632	0.1830	0.3527	0.0854	0.1334	0.1768	0.1334	0.4005	
0.5187	53081     	0.1149	0.1828	0.2630	0.1828	0.3528	0.0853	0.1333	0.1767	0.1333	0.4006	
0.5197	52971     	0.1148	0.1827	0.2628	0.1827	0.3530	0.0852	0.1332	0.1765	0.1332	0.4007	
0.5207	52861     	0.1146	0.1825	0.2626	0.1825	0.3531	0.0851	0.1331	0.1764	0.1331	0.4009	
0.5217	52751     	0.1144	0.1823	0.2624	0.1823	0.3533	0.0850	0.1330	0.1762	0.1330	0.4010	
0.5227	52641     	0.1142	0.1821	0.2622	0.1821	0.3535	0.0849	0.1329	0.1761	0.1329	0.4011	
0.5237	52531     	0.1141	0.1820	0.2620	0.1820	0.3536	0.0848	0.1327	0.1759	0.1327	0.4013	
0.5247	52421     	0.1139	0.1818	0.2618	0.1818	0.3538	0.0847	0.1326	0.1758	0.1326	0.4014	
0.5257	52311     	0.1137	0.1816	0.2616	0.1816	0.3540	0.0846	0.1325	0.1756	0.1325	0.4015	
0.5267	52201     	0.1136	0.1814	0.2614	0.1814	0.3541	0.0845	0.1324	0.1755	0.1324	0.4017	
0.5277	52091     	0.1134	0.1812	0.2612	0.1812	0.3543	0.0844	0.1323	0.1754	0.1323	0.4018	
0.5287	51981     	0.1132	0.1810	0.2610	0.1810	0.3545	0.0843	0.1322	0.1753	0.1322	0.4019	
0.5297	51871     	0.1131	0.1809	0.2608	0.1809	0.3546	0.0842	0.1320	0.1751	0.1320	0.4021	
0.5307	51761     	0.1129	0.1807	0.2606	0.1807	0.3548	0.0841	0.1319	0.1750	0.1319	0.4022	
0.5317	51651     	0.1127	0.1805	0.2604	0.1805	0.3550	0.0840	0.1318	0.1749	0.1318	0.4024	
0.5326	51541     	0.1125	0.1803	0.2602	0.1803	0.3551	0.0839	0.1317	0.1747	0.1317	0.4025	
0.5336	51431     	0.1124	0.1802	0.2600	0.1802	0.3553	0.0838	0.1316	0.1746	0.1316	0.4027	
0.5346	51321     	0.1122	0.1800	0.2598	0.1800	0.3554	0.0837	0.1314	0.1744	0.1314	0.4028	
0.5356	51211     	0.1120	0.1798	0.2596	0.1798	0.3556	0.0836	0.1313	0.1743	0.1313	0.4029	
0.5366	51101     	0.1119	0.1796	0.2594	0.1796	0.3558	0.0835	0.1312	0.1741	0.1312	0.4031	
0.5376	50991     	0.1117	0.1795	0.2592	0.1795	0.3559	0.0834	0.1311	0.1740	0.1311	0.4032	
0.5386	50881     	0.1116	0.1793	0.2590	0.1793	0.3561	0.0833	0.1309	0.1739	0.1309	0.4034	
0.5396	50771     	0.1114	0.1791	0.2587	0.1791	0.3563	0.0831	0.1308	0.1737	0.1308	0.4035	
0.5406	50661     	0.1112	0.1789	0.2585	0.1789	0.3565	0.0830	0.1307	0.1736	0.1307	0.4037	
0.5416	50551     	0.1110	0.1787	0.2583	0.1787	0.3566	0.0829	0.1306	0.1734	0.1306	0.4038	
0.5426	50441     	0.1108	0.1786	0.2582	0.1786	0.3568	0.0828	0.1305	0.1733	0.1305	0.4040	
0.5436	50331     	0.1106	0.1784	0.2579	0.1784	0.3570	0.0827	0.1303	0.1731	0.1303	0.4041	
0.5446	50221     	0.1105	0.1782	0.2577	0.1782	0.3572	0.0826	0.1302	0.1730	0.1302	0.4043	
0.5456	50111     	0.1103	0.1780	0.2575	0.1780	0.3573	0.0825	0.1301	0.1729	0.1301	0.4044	
0.5466	50001     	0.1101	0.1778	0.2573	0.1778	0.3575	0.0824	0.1300	0.1727	0.1300	0.4045	
0.5476	49891     	0.1100	0.1776	0.2571	0.1776	0.3577	0.0823	0.1298	0.1726	0.1298	0.4047	
0.5486	49781     	0.1098	0.1774	0.2568	0.1774	0.3579	0.0822	0.1297	0.1724	0.1297	0.4048	
0.5496	49671     	0.1096	0.1772	0.2566	0.1772	0.3581	0.0821	0.1296	0.1723	0.1296	0.4050	
0.5506	49561     	0.1095	0.1771	0.2564	0.1771	0.3582	0.0819	0.1295	0.1721	0.1295	0.4051	
0.5516	49451     	0.1093	0.1769	0.2562	0.1769	0.3584	0.0818	0.1294	0.1720	0.1294	0.4052	
0.5526	49341     	0.1091	0.1767	0.2559	0.1767	0.3586	0.0817	0.1293	0.1719	0.1293	0.4054	
0.5536	49231     	0.1089	0.1765	0.2556	0.1765	0.3588	0.0816	0.1292	0.1718	0.1292	0.4055	
0.5546	49121     	0.1088	0.1763	0.2554	0.1763	0.3589	0.0815	0.1291	0.1717	0.1291	0.4057	
0.5556	49011     	0.1086	0.1761	0.2552	0.1761	0.3591	0.0814	0.1289	0.1715	0.1289	0.4058	
0.5566	48901     	0.1084	0.1759	0.2550	0.1759	0.3593	0.0813	0.1288	0.1714	0.1288	0.4059	
0.5576	48791     	0.1083	0.1758	0.2548	0.1758	0.3594	0.0812	0.1287	0.1712	0.1287	0.4061	
0.5586	48681     	0.1081	0.1756	0.2546	0.1756	0.3596	0.0811	0.1286	0.1711	0.1286	0.4062	
0.5596	48571     	0.1079	0.1754	0.2543	0.1754	0.3598	0.0810	0.1285	0.1710	0.1285	0.4064	
0.5606	48461     	0.1077	0.1752	0.2541	0.1752	0.3600	0.0809	0.1284	0.1709	0.1284	0.4065	
0.5616	48351     	0.1076	0.1750	0.2538	0.1750	0.3602	0.0808	0.1283	0.1707	0.1283	0.4066	
0.5626	48241     	0.1074	0.1748	0.2536	0.1748	0.3604	0.0807	0.1282	0.1706	0.1282	0.4068	
0.5636	48131     	0.1072	0.1746	0.2533	0.1746	0.3606	0.0806	0.1280	0.1705	0.1280	0.4069	
0.5646	48021     	0.1070	0.1744	0.2530	0.1744	0.3608	0.0805	0.1279	0.1703	0.1279	0.4070	
0.5656	47911     	0.1068	0.1741	0.2528	0.1741	0.3610	0.0804	0.1278	0.1702	0.1278	0.4072	
0.5666	47801     	0.1067	0.1739	0.2525	0.1739	0.3612	0.0803	0.1277	0.1701	0.1277	0.4073	
0.5676	47691     	0.1065	0.1737	0.2523	0.1737	0.3614	0.0802	0.1276	0.1699	0.1276	0.4075	
0.5686	47581     	0.1063	0.1735	0.2520	0.1735	0.3616	0.0801	0.1274	0.1697	0.1274	0.4076	
0.5696	47471     	0.1061	0.1733	0.2518	0.1733	0.3618	0.0800	0.1273	0.1696	0.1273	0.4078	
0.5706	47361     	0.1059	0.1731	0.2515	0.1731	0.3620	0.0798	0.1272	0.1695	0.1272	0.4079	
0.5715	47251     	0.1057	0.1729	0.2512	0.1729	0.3622	0.0797	0.1271	0.1693	0.1271	0.4081	
0.5725	47141     	0.1055	0.1727	0.2510	0.1727	0.3624	0.0796	0.1269	0.1691	0.1269	0.4082	
0.5735	47031     	0.1053	0.1725	0.2507	0.1725	0.3626	0.0795	0.1268	0.1690	0.1268	0.4084	
0.5745	46921     	0.1051	0.1723	0.2505	0.1723	0.3628	0.0794	0.1267	0.1688	0.1267	0.4086	
0.5755	46811     	0.1049	0.1721	0.2503	0.1721	0.3630	0.0793	0.1265	0.1686	0.1265	0.4087	
0.5765	46701     	0.1047	0.1718	0.2501	0.1718	0.3632	0.0792	0.1264	0.1685	0.1264	0.4089	
0.5775	46591     	0.1045	0.1717	0.2498	0.1717	0.3634	0.0790	0.1262	0.1683	0.1262	0.4091	
0.5785	46481     	0.1044	0.1715	0.2496	0.1715	0.3636	0.0789	0.1261	0.1682	0.1261	0.4092	
0.5795	46371     	0.1042	0.1713	0.2494	0.1713	0.3638	0.0788	0.1260	0.1680	0.1260	0.4094	
0.5805	46261     	0.1040	0.1711	0.2492	0.1711	0.3640	0.0787	0.1258	0.1679	0.1258	0.4096	
0.5815	46151     	0.1038	0.1709	0.2489	0.1709	0.3642	0.0786	0.1257	0.1677	0.1257	0.4097	
0.5825	46041     	0.1037	0.1707	0.2487	0.1707	0.3644	0.0785	0.1256	0.1676	0.1256	0.4098	
0.5835	45931     	0.1035	0.1705	0.2484	0.1705	0.3646	0.0784	0.1255	0.1675	0.1255	0.4100	
0.5845	45821     	0.1033	0.1703	0.2482	0.1703	0.3647	0.0782	0.1254	0.1673	0.1254	0.4102	
0.5855	45711     	0.1031	0.1701	0.2480	0.1701	0.3649	0.0781	0.1252	0.1672	0.1252	0.4103	
0.5865	45601     	0.1029	0.1699	0.2477	0.1699	0.3651	0.0780	0.1251	0.1670	0.1251	0.4105	
0.5875	45491     	0.1027	0.1697	0.2474	0.1697	0.3654	0.0779	0.1250	0.1668	0.1250	0.4107	
0.5885	45381     	0.1025	0.1695	0.2472	0.1695	0.3656	0.0778	0.1248	0.1667	0.1248	0.4108	
0.5895	45271     	0.1023	0.1692	0.2469	0.1692	0.3658	0.0777	0.1247	0.1665	0.1247	0.4110	
0.5905	45161     	0.1021	0.1690	0.2466	0.1690	0.3660	0.0775	0.1246	0.1664	0.1246	0.4112	
0.5915	45051     	0.1019	0.1688	0.2464	0.1688	0.3662	0.0775	0.1244	0.1662	0.1244	0.4113	
0.5925	44941     	0.1018	0.1686	0.2461	0.1686	0.3664	0.0773	0.1243	0.1661	0.1243	0.4115	
0.5935	44831     	0.1015	0.1683	0.2457	0.1683	0.3667	0.0772	0.1242	0.1659	0.1242	0.4116	
0.5945	44721     	0.1014	0.1681	0.2455	0.1681	0.3669	0.0771	0.1240	0.1658	0.1240	0.4118	
0.5955	44611     	0.1012	0.1679	0.2452	0.1679	0.3671	0.0770	0.1239	0.1656	0.1239	0.4119	
0.5965	44501     	0.1010	0.1677	0.2449	0.1677	0.3673	0.0769	0.1238	0.1654	0.1238	0.4121	
0.5975	44391     	0.1008	0.1674	0.2446	0.1674	0.3676	0.0768	0.1237	0.1653	0.1237	0.4122	
0.5985	44281     	0.1006	0.1672	0.2443	0.1672	0.3678	0.0767	0.1236	0.1652	0.1236	0.4124	
0.5995	44171     	0.1004	0.1670	0.2440	0.1670	0.3680	0.0766	0.1234	0.1650	0.1234	0.4126	
0.6005	44061     	0.1002	0.1667	0.2437	0.1667	0.3682	0.0765	0.1233	0.1649	0.1233	0.4127	
0.6015	43951     	0.1000	0.1665	0.2434	0.1665	0.3685	0.0764	0.1231	0.1647	0.1231	0.4129	
0.6025	43841     	0.0998	0.1663	0.2431	0.1663	0.3687	0.0763	0.1230	0.1645	0.1230	0.4131	
0.6035	43731     	0.0996	0.1660	0.2428	0.1660	0.3689	0.0761	0.1229	0.1644	0.1229	0.4132	
0.6045	43621     	0.0994	0.1658	0.2425	0.1658	0.3691	0.0760	0.1227	0.1642	0.1227	0.4134	
0.6055	43511     	0.0992	0.1656	0.2423	0.1656	0.3693	0.0759	0.1226	0.1640	0.1226	0.4136	
0.6065	43401     	0.0990	0.1654	0.2420	0.1654	0.3696	0.0758	0.1225	0.1638	0.1225	0.4138	
0.6075	43291     	0.0988	0.1651	0.2417	0.1651	0.3698	0.0757	0.1223	0.1637	0.1223	0.4139	
0.6085	43181     	0.0986	0.1649	0.2414	0.1649	0.3701	0.0756	0.1222	0.1635	0.1222	0.4141	
0.6095	43071     	0.0984	0.1647	0.2411	0.1647	0.3703	0.0754	0.1220	0.1634	0.1220	0.4143	
0.6104	42961     	0.0982	0.1644	0.2408	0.1644	0.3705	0.0753	0.1219	0.1632	0.1219	0.4145	
0.6114	42851     	0.0980	0.1642	0.2405	0.1642	0.3708	0.0752	0.1217	0.1630	0.1217	0.4146	
0.6124	42741     	0.0978	0.1640	0.2403	0.1640	0.3710	0.0751	0.1216	0.1628	0.1216	0.4148	
0.6134	42631     	0.0977	0.1638	0.2400	0.1638	0.3712	0.0750	0.1215	0.1627	0.1215	0.4150	
0.6144	42521     	0.0975	0.1636	0.2398	0.1636	0.3714	0.0749	0.1213	0.1625	0.1213	0.4152	
0.6154	42411     	0.0973	0.1633	0.2394	0.1633	0.3717	0.0747	0.1212	0.1623	0.1212	0.4154	
0.6164	42301     	0.0970	0.1631	0.2391	0.1631	0.3719	0.0746	0.1210	0.1621	0.1210	0.4156	
0.6174	42191     	0.0969	0.1628	0.2389	0.1628	0.3721	0.0745	0.1209	0.1620	0.1209	0.4157	
0.6184	42081     	0.0967	0.1626	0.2386	0.1626	0.3724	0.0744	0.1207	0.1618	0.1207	0.4159	
0.6194	41971     	0.0964	0.1623	0.2382	0.1623	0.3726	0.0743	0.1206	0.1616	0.1206	0.4161	
0.6204	41861     	0.0963	0.1621	0.2379	0.1621	0.3729	0.0742	0.1204	0.1614	0.1204	0.4163	
0.6214	41751     	0.0960	0.1618	0.2376	0.1618	0.3731	0.0741	0.1203	0.1613	0.1203	0.4165	
0.6224	41641     	0.0958	0.1616	0.2373	0.1616	0.3734	0.0739	0.1202	0.1611	0.1202	0.4166	
0.6234	41531     	0.0956	0.1613	0.2369	0.1613	0.3737	0.0738	0.1200	0.1610	0.1200	0.4168	
0.6244	41421     	0.0954	0.1611	0.2366	0.1611	0.3739	0.0737	0.1199	0.1608	0.1199	0.4170	
0.6254	41311     	0.0952	0.1608	0.2363	0.1608	0.3742	0.0736	0.1197	0.1606	0.1197	0.4172	
0.6264	41201     	0.0950	0.1605	0.2360	0.1605	0.3744	0.0735	0.1196	0.1605	0.1196	0.4174	
0.6274	41091     	0.0948	0.1603	0.2357	0.1603	0.3747	0.0733	0.1194	0.1602	0.1194	0.4176	
0.6284	40981     	0.0946	0.1601	0.2354	0.1601	0.3749	0.0732	0.1192	0.1601	0.1192	0.4178	
0.6294	40871     	0.0944	0.1598	0.2350	0.1598	0.3752	0.0731	0.1191	0.1599	0.1191	0.4180	
0.6304	40761     	0.0942	0.1596	0.2347	0.1596	0.3754	0.0730	0.1189	0.1597	0.1189	0.4182	
0.6314	40651     	0.0940	0.1593	0.2344	0.1593	0.3757	0.0729	0.1188	0.1595	0.1188	0.4184	
0.6324	40541     	0.0938	0.1591	0.2341	0.1591	0.3759	0.0727	0.1186	0.1593	0.1186	0.4186	
0.6334	40431     	0.0936	0.1588	0.2337	0.1588	0.3762	0.0726	0.1185	0.1591	0.1185	0.4188	
0.6344	40321     	0.0934	0.1586	0.2334	0.1586	0.3765	0.0725	0.1183	0.1590	0.1183	0.4190	
0.6354	40211     	0.0932	0.1583	0.2331	0.1583	0.3767	0.0723	0.1182	0.1588	0.1182	0.4192	
0.6364	40101     	0.0929	0.1581	0.2328	0.1581	0.3770	0.0722	0.1180	0.1586	0.1180	0.4194	
0.6374	39991     	0.0927	0.1578	0.2325	0.1578	0.3772	0.0721	0.1178	0.1584	0.1178	0.4196	
0.6384	39881     	0.0925	0.1575	0.2321	0.1575	0.3775	0.0719	0.1177	0.1582	0.1177	0.4197	
0.6394	39771     	0.0923	0.1573	0.2318	0.1573	0.3778	0.0718	0.1176	0.1581	0.1176	0.4200	
0.6404	39661     	0.0921	0.1570	0.2315	0.1570	0.3780	0.0717	0.1174	0.1579	0.1174	0.4202	
0.6414	39551     	0.0919	0.1568	0.2312	0.1568	0.3783	0.0715	0.1172	0.1577	0.1172	0.4204	
0.6424	39441     	0.0917	0.1566	0.2309	0.1566	0.3785	0.0714	0.1171	0.1575	0.1171	0.4206	
0.6434	39331     	0.0915	0.1563	0.2306	0.1563	0.3788	0.0713	0.1169	0.1573	0.1169	0.4208	
0.6444	39221     	0.0913	0.1561	0.2303	0.1561	0.3790	0.0711	0.1167	0.1571	0.1167	0.4210	
0.6454	39111     	0.0911	0.1558	0.2300	0.1558	0.3793	0.0710	0.1165	0.1568	0.1165	0.4213	
0.6464	39001     	0.0909	0.1556	0.2296	0.1556	0.3796	0.0708	0.1164	0.1567	0.1164	0.4215	
0.6474	38891     	0.0907	0.1553	0.2294	0.1553	0.3798	0.0707	0.1162	0.1564	0.1162	0.4217	
0.6484	38781     	0.0904	0.1550	0.2290	0.1550	0.3801	0.0706	0.1160	0.1562	0.1160	0.4219	
0.6493	38671     	0.0902	0.1548	0.2287	0.1548	0.3804	0.0704	0.1159	0.1560	0.1159	0.4221	
0.6503	38561     	0.0900	0.1545	0.2283	0.1545	0.3807	0.0703	0.1157	0.1559	0.1157	0.4223	
0.6513	38451     	0.0898	0.1542	0.2280	0.1542	0.3810	0.0701	0.1155	0.1557	0.1155	0.4226	
0.6523	38341     	0.0896	0.1539	0.2276	0.1539	0.3813	0.0700	0.1154	0.1555	0.1154	0.4227	
0.6533	38231     	0.0894	0.1537	0.2273	0.1537	0.3815	0.0699	0.1152	0.1553	0.1152	0.4230	
0.6543	38121     	0.0892	0.1534	0.2270	0.1534	0.3818	0.0698	0.1150	0.1550	0.1150	0.4232	
0.6553	38011     	0.0890	0.1532	0.2267	0.1532	0.3821	0.0696	0.1149	0.1548	0.1149	0.4234	
0.6563	37901     	0.0888	0.1529	0.2264	0.1529	0.3823	0.0695	0.1147	0.1546	0.1147	0.4237	
0.6573	37791     	0.0886	0.1527	0.2261	0.1527	0.3826	0.0694	0.1145	0.1544	0.1145	0.4239	
0.6583	37681     	0.0883	0.1524	0.2257	0.1524	0.3829	0.0693	0.1144	0.1542	0.1144	0.4241	
0.6593	37571     	0.0881	0.1522	0.2254	0.1522	0.3831	0.0691	0.1142	0.1540	0.1142	0.4243	
0.6603	37461     	0.0879	0.1519	0.2251	0.1519	0.3834	0.0690	0.1140	0.1538	0.1140	0.4246	
0.6613	37351     	0.0877	0.1516	0.2247	0.1516	0.3837	0.0689	0.1138	0.1536	0.1138	0.4248	
0.6623	37241     	0.0875	0.1514	0.2244	0.1514	0.3840	0.0687	0.1137	0.1534	0.1137	0.4250	
0.6633	37131     	0.0873	0.1511	0.2241	0.1511	0.3842	0.0686	0.1135	0.1532	0.1135	0.4252	
0.6643	37021     	0.0871	0.1509	0.2238	0.1509	0.3845	0.0684	0.1133	0.1530	0.1133	0.4254	
0.6653	36911     	0.0869	0.1507	0.2235	0.1507	0.3848	0.0683	0.1131	0.1528	0.1131	0.4257	
0.6663	36801     	0.0866	0.1504	0.2232	0.1504	0.3851	0.0682	0.1130	0.1526	0.1130	0.4259	
0.6673	36691     	0.0864	0.1502	0.2229	0.1502	0.3853	0.0680	0.1128	0.1524	0.1128	0.4261	
0.6683	36581     	0.0862	0.1499	0.2226	0.1499	0.3856	0.0679	0.1126	0.1522	0.1126	0.4264	
0.6693	36471     	0.0860	0.1496	0.2222	0.1496	0.3859	0.0677	0.1125	0.1520	0.1125	0.4266	
0.6703	36361     	0.0858	0.1494	0.2219	0.1494	0.3862	0.0676	0.1123	0.1518	0.1123	0.4268	
0.6713	36251     	0.0856	0.1491	0.2216	0.1491	0.3865	0.0674	0.1121	0.1516	0.1121	0.4271	
0.6723	36141     	0.0853	0.1488	0.2213	0.1488	0.3867	0.0673	0.1120	0.1514	0.1120	0.4273	
0.6733	36031     	0.0851	0.1486	0.2210	0.1486	0.3870	0.0671	0.1118	0.1512	0.1118	0.4275	
0.6743	35921     	0.0849	0.1483	0.2206	0.1483	0.3873	0.0670	0.1116	0.1510	0.1116	0.4278	
0.6753	35811     	0.0847	0.1481	0.2203	0.1481	0.3876	0.0668	0.1114	0.1508	0.1114	0.4280	
0.6763	35701     	0.0845	0.1478	0.2200	0.1478	0.3879	0.0667	0.1112	0.1506	0.1112	0.4282	
0.6773	35591     	0.0843	0.1475	0.2197	0.1475	0.3882	0.0665	0.1111	0.1504	0.1111	0.4285	
0.6783	35481     	0.0840	0.1473	0.2194	0.1473	0.3884	0.0664	0.1109	0.1502	0.1109	0.4287	
0.6793	35371     	0.0838	0.1470	0.2190	0.1470	0.3887	0.0663	0.1108	0.1500	0.1108	0.4289	
0.6803	35261     	0.0837	0.1468	0.2187	0.1468	0.3890	0.0661	0.1106	0.1498	0.1106	0.4291	
0.6813	35151     	0.0834	0.1465	0.2184	0.1465	0.3893	0.0660	0.1104	0.1497	0.1104	0.4293	
0.6823	35041     	0.0832	0.1462	0.2180	0.1462	0.3896	0.0659	0.1103	0.1494	0.1103	0.4296	
0.6833	34931     	0.0830	0.1460	0.2177	0.1460	0.3899	0.0657	0.1101	0.1492	0.1101	0.4298	
0.6843	34821     	0.0829	0.1458	0.2174	0.1458	0.3901	0.0656	0.1099	0.1490	0.1099	0.4301	
0.6853	34711     	0.0826	0.1455	0.2171	0.1455	0.3904	0.0655	0.1097	0.1487	0.1097	0.4303	
