F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.4548	60121     	0.5140	0.6804	0.7874	0.6866	0.0914	0.6193	0.6871	0.7429	0.6901	0.0889	
0.4558	60011     	0.5130	0.6794	0.7863	0.6857	0.0917	0.6183	0.6861	0.7421	0.6890	0.0893	
0.4568	59901     	0.5120	0.6785	0.7853	0.6848	0.0920	0.6173	0.6851	0.7412	0.6880	0.0896	
0.4578	59791     	0.5109	0.6776	0.7843	0.6839	0.0923	0.6162	0.6840	0.7402	0.6869	0.0900	
0.4588	59681     	0.5100	0.6767	0.7832	0.6830	0.0926	0.6153	0.6831	0.7395	0.6860	0.0903	
0.4598	59571     	0.5091	0.6757	0.7821	0.6820	0.0929	0.6144	0.6822	0.7386	0.6851	0.0906	
0.4608	59461     	0.5082	0.6748	0.7812	0.6811	0.0932	0.6135	0.6812	0.7376	0.6841	0.0909	
0.4618	59351     	0.5072	0.6738	0.7802	0.6802	0.0936	0.6125	0.6803	0.7368	0.6831	0.0913	
0.4628	59241     	0.5063	0.6728	0.7791	0.6792	0.0939	0.6116	0.6794	0.7361	0.6822	0.0916	
0.4638	59131     	0.5053	0.6719	0.7780	0.6783	0.0942	0.6107	0.6784	0.7352	0.6811	0.0919	
0.4648	59021     	0.5044	0.6710	0.7770	0.6774	0.0945	0.6098	0.6774	0.7342	0.6801	0.0923	
0.4658	58911     	0.5035	0.6700	0.7758	0.6764	0.0948	0.6089	0.6765	0.7334	0.6791	0.0926	
0.4668	58801     	0.5026	0.6690	0.7746	0.6754	0.0952	0.6080	0.6756	0.7326	0.6782	0.0929	
0.4678	58691     	0.5015	0.6680	0.7735	0.6745	0.0955	0.6070	0.6746	0.7319	0.6772	0.0932	
0.4688	58581     	0.5006	0.6670	0.7725	0.6735	0.0958	0.6061	0.6737	0.7311	0.6762	0.0936	
0.4698	58471     	0.4996	0.6661	0.7714	0.6726	0.0961	0.6051	0.6727	0.7303	0.6752	0.0939	
0.4708	58361     	0.4985	0.6651	0.7704	0.6716	0.0965	0.6042	0.6718	0.7295	0.6742	0.0942	
0.4718	58251     	0.4973	0.6641	0.7694	0.6707	0.0968	0.6032	0.6708	0.7288	0.6732	0.0946	
0.4728	58141     	0.4963	0.6632	0.7683	0.6698	0.0971	0.6022	0.6698	0.7279	0.6721	0.0949	
0.4738	58031     	0.4954	0.6622	0.7672	0.6688	0.0974	0.6012	0.6689	0.7271	0.6712	0.0953	
0.4748	57921     	0.4944	0.6612	0.7661	0.6678	0.0978	0.6003	0.6679	0.7263	0.6702	0.0956	
0.4758	57811     	0.4936	0.6602	0.7649	0.6669	0.0981	0.5993	0.6669	0.7254	0.6692	0.0959	
0.4768	57701     	0.4927	0.6592	0.7638	0.6659	0.0984	0.5984	0.6660	0.7244	0.6682	0.0963	
0.4778	57591     	0.4916	0.6582	0.7628	0.6650	0.0988	0.5975	0.6650	0.7236	0.6673	0.0966	
0.4788	57481     	0.4906	0.6573	0.7618	0.6640	0.0991	0.5965	0.6641	0.7227	0.6663	0.0969	
0.4798	57371     	0.4898	0.6563	0.7607	0.6631	0.0994	0.5956	0.6631	0.7218	0.6653	0.0973	
0.4808	57261     	0.4888	0.6553	0.7597	0.6621	0.0997	0.5945	0.6620	0.7209	0.6642	0.0976	
0.4818	57151     	0.4880	0.6544	0.7586	0.6612	0.1000	0.5936	0.6611	0.7199	0.6632	0.0980	
0.4828	57041     	0.4869	0.6534	0.7576	0.6602	0.1004	0.5927	0.6601	0.7191	0.6623	0.0983	
0.4838	56931     	0.4861	0.6524	0.7566	0.6593	0.1007	0.5916	0.6591	0.7182	0.6612	0.0987	
0.4848	56821     	0.4850	0.6515	0.7556	0.6584	0.1010	0.5906	0.6581	0.7173	0.6601	0.0990	
0.4858	56711     	0.4839	0.6505	0.7545	0.6575	0.1013	0.5895	0.6570	0.7165	0.6590	0.0994	
0.4868	56601     	0.4830	0.6496	0.7535	0.6565	0.1017	0.5885	0.6560	0.7156	0.6580	0.0998	
0.4878	56491     	0.4823	0.6486	0.7525	0.6556	0.1020	0.5877	0.6550	0.7144	0.6570	0.1001	
0.4888	56381     	0.4815	0.6476	0.7514	0.6547	0.1023	0.5868	0.6541	0.7136	0.6560	0.1004	
0.4898	56271     	0.4806	0.6466	0.7503	0.6537	0.1026	0.5859	0.6531	0.7127	0.6550	0.1008	
0.4908	56161     	0.4797	0.6457	0.7492	0.6528	0.1030	0.5849	0.6521	0.7120	0.6539	0.1012	
0.4918	56051     	0.4788	0.6447	0.7482	0.6518	0.1033	0.5841	0.6511	0.7109	0.6529	0.1015	
0.4928	55941     	0.4777	0.6438	0.7473	0.6509	0.1036	0.5830	0.6500	0.7100	0.6518	0.1019	
0.4937	55831     	0.4768	0.6428	0.7462	0.6499	0.1040	0.5820	0.6491	0.7091	0.6508	0.1022	
0.4947	55721     	0.4758	0.6418	0.7452	0.6490	0.1043	0.5810	0.6481	0.7083	0.6498	0.1026	
0.4957	55611     	0.4750	0.6409	0.7441	0.6481	0.1046	0.5801	0.6471	0.7072	0.6488	0.1029	
0.4967	55501     	0.4741	0.6399	0.7430	0.6471	0.1049	0.5791	0.6460	0.7063	0.6477	0.1033	
0.4977	55391     	0.4732	0.6390	0.7422	0.6463	0.1053	0.5782	0.6449	0.7050	0.6466	0.1037	
0.4987	55281     	0.4722	0.6380	0.7411	0.6453	0.1056	0.5773	0.6439	0.7041	0.6455	0.1041	
0.4997	55171     	0.4713	0.6370	0.7402	0.6444	0.1059	0.5764	0.6428	0.7029	0.6444	0.1044	
0.5007	55061     	0.4704	0.6361	0.7391	0.6435	0.1062	0.5754	0.6418	0.7019	0.6434	0.1048	
0.5017	54951     	0.4696	0.6351	0.7380	0.6425	0.1066	0.5745	0.6408	0.7009	0.6424	0.1052	
0.5027	54841     	0.4686	0.6341	0.7370	0.6415	0.1069	0.5735	0.6398	0.6999	0.6413	0.1055	
0.5037	54731     	0.4677	0.6331	0.7359	0.6406	0.1073	0.5726	0.6388	0.6991	0.6403	0.1059	
0.5047	54621     	0.4667	0.6321	0.7348	0.6396	0.1076	0.5716	0.6378	0.6980	0.6393	0.1062	
0.5057	54511     	0.4657	0.6311	0.7337	0.6386	0.1080	0.5706	0.6368	0.6971	0.6383	0.1066	
0.5067	54401     	0.4647	0.6301	0.7327	0.6377	0.1083	0.5697	0.6358	0.6961	0.6372	0.1070	
0.5077	54291     	0.4637	0.6291	0.7317	0.6367	0.1086	0.5687	0.6348	0.6950	0.6362	0.1073	
0.5087	54181     	0.4627	0.6281	0.7306	0.6357	0.1090	0.5678	0.6338	0.6940	0.6352	0.1077	
0.5097	54071     	0.4618	0.6272	0.7296	0.6347	0.1093	0.5668	0.6328	0.6929	0.6342	0.1080	
0.5107	53961     	0.4610	0.6262	0.7285	0.6338	0.1097	0.5659	0.6318	0.6919	0.6332	0.1084	
0.5117	53851     	0.4601	0.6251	0.7274	0.6327	0.1100	0.5651	0.6309	0.6910	0.6323	0.1087	
0.5127	53741     	0.4593	0.6241	0.7263	0.6317	0.1104	0.5642	0.6299	0.6900	0.6313	0.1091	
0.5137	53631     	0.4584	0.6231	0.7252	0.6307	0.1108	0.5633	0.6290	0.6891	0.6303	0.1094	
0.5147	53521     	0.4575	0.6221	0.7240	0.6297	0.1111	0.5624	0.6280	0.6883	0.6294	0.1097	
0.5157	53411     	0.4568	0.6210	0.7229	0.6287	0.1115	0.5615	0.6271	0.6875	0.6284	0.1101	
0.5167	53301     	0.4559	0.6200	0.7219	0.6277	0.1118	0.5606	0.6262	0.6866	0.6275	0.1104	
0.5177	53191     	0.4549	0.6190	0.7207	0.6266	0.1122	0.5597	0.6252	0.6859	0.6265	0.1108	
0.5187	53081     	0.4540	0.6180	0.7197	0.6256	0.1126	0.5587	0.6242	0.6850	0.6254	0.1111	
0.5197	52971     	0.4531	0.6171	0.7187	0.6247	0.1129	0.5577	0.6232	0.6841	0.6244	0.1115	
0.5207	52861     	0.4521	0.6160	0.7177	0.6237	0.1133	0.5568	0.6223	0.6832	0.6234	0.1119	
0.5217	52751     	0.4511	0.6150	0.7166	0.6227	0.1136	0.5558	0.6213	0.6822	0.6224	0.1122	
0.5227	52641     	0.4502	0.6140	0.7156	0.6217	0.1140	0.5549	0.6202	0.6812	0.6213	0.1126	
0.5237	52531     	0.4493	0.6131	0.7145	0.6208	0.1143	0.5539	0.6191	0.6802	0.6202	0.1130	
0.5247	52421     	0.4482	0.6120	0.7134	0.6198	0.1147	0.5528	0.6180	0.6792	0.6190	0.1134	
0.5257	52311     	0.4475	0.6110	0.7122	0.6188	0.1150	0.5520	0.6170	0.6780	0.6180	0.1138	
0.5267	52201     	0.4465	0.6100	0.7110	0.6178	0.1154	0.5509	0.6161	0.6773	0.6170	0.1142	
0.5277	52091     	0.4456	0.6090	0.7099	0.6168	0.1158	0.5500	0.6151	0.6765	0.6160	0.1145	
0.5287	51981     	0.4448	0.6080	0.7089	0.6158	0.1161	0.5491	0.6141	0.6754	0.6149	0.1149	
0.5297	51871     	0.4439	0.6070	0.7078	0.6148	0.1165	0.5482	0.6131	0.6745	0.6139	0.1153	
0.5307	51761     	0.4430	0.6060	0.7069	0.6138	0.1168	0.5472	0.6120	0.6736	0.6129	0.1157	
0.5317	51651     	0.4421	0.6050	0.7058	0.6129	0.1172	0.5463	0.6110	0.6725	0.6118	0.1160	
0.5326	51541     	0.4412	0.6040	0.7048	0.6118	0.1176	0.5453	0.6100	0.6716	0.6108	0.1164	
0.5336	51431     	0.4403	0.6030	0.7037	0.6109	0.1179	0.5444	0.6090	0.6705	0.6097	0.1168	
0.5346	51321     	0.4394	0.6020	0.7027	0.6099	0.1183	0.5434	0.6079	0.6694	0.6087	0.1172	
0.5356	51211     	0.4385	0.6010	0.7016	0.6089	0.1187	0.5425	0.6069	0.6685	0.6076	0.1176	
0.5366	51101     	0.4376	0.6000	0.7005	0.6079	0.1190	0.5415	0.6059	0.6675	0.6066	0.1179	
0.5376	50991     	0.4366	0.5990	0.6994	0.6069	0.1194	0.5405	0.6048	0.6665	0.6054	0.1184	
0.5386	50881     	0.4357	0.5979	0.6981	0.6059	0.1198	0.5396	0.6038	0.6655	0.6044	0.1187	
0.5396	50771     	0.4347	0.5969	0.6971	0.6049	0.1201	0.5386	0.6027	0.6646	0.6033	0.1191	
0.5406	50661     	0.4338	0.5959	0.6959	0.6039	0.1205	0.5377	0.6018	0.6637	0.6023	0.1195	
0.5416	50551     	0.4329	0.5948	0.6947	0.6028	0.1209	0.5367	0.6007	0.6628	0.6012	0.1199	
0.5426	50441     	0.4320	0.5938	0.6935	0.6018	0.1213	0.5357	0.5997	0.6618	0.6001	0.1203	
0.5436	50331     	0.4310	0.5928	0.6925	0.6008	0.1216	0.5348	0.5986	0.6608	0.5990	0.1207	
0.5446	50221     	0.4300	0.5917	0.6914	0.5998	0.1220	0.5338	0.5976	0.6599	0.5980	0.1211	
0.5456	50111     	0.4290	0.5907	0.6903	0.5988	0.1224	0.5329	0.5966	0.6588	0.5969	0.1215	
0.5466	50001     	0.4279	0.5897	0.6893	0.5978	0.1228	0.5318	0.5955	0.6579	0.5958	0.1219	
0.5476	49891     	0.4270	0.5887	0.6882	0.5968	0.1231	0.5309	0.5944	0.6568	0.5947	0.1223	
0.5486	49781     	0.4260	0.5877	0.6871	0.5958	0.1235	0.5298	0.5933	0.6558	0.5935	0.1227	
0.5496	49671     	0.4250	0.5867	0.6860	0.5948	0.1239	0.5289	0.5922	0.6548	0.5924	0.1231	
0.5506	49561     	0.4242	0.5857	0.6851	0.5939	0.1242	0.5280	0.5912	0.6536	0.5913	0.1236	
0.5516	49451     	0.4234	0.5847	0.6839	0.5929	0.1246	0.5271	0.5902	0.6527	0.5903	0.1239	
0.5526	49341     	0.4226	0.5837	0.6828	0.5919	0.1250	0.5262	0.5892	0.6516	0.5893	0.1243	
0.5536	49231     	0.4218	0.5827	0.6818	0.5909	0.1253	0.5253	0.5882	0.6506	0.5883	0.1247	
0.5546	49121     	0.4208	0.5817	0.6808	0.5899	0.1257	0.5243	0.5870	0.6495	0.5871	0.1251	
0.5556	49011     	0.4200	0.5807	0.6798	0.5890	0.1261	0.5234	0.5860	0.6484	0.5860	0.1255	
0.5566	48901     	0.4191	0.5798	0.6788	0.5880	0.1264	0.5223	0.5848	0.6473	0.5849	0.1260	
0.5576	48791     	0.4182	0.5787	0.6777	0.5870	0.1268	0.5215	0.5838	0.6463	0.5838	0.1264	
0.5586	48681     	0.4173	0.5777	0.6767	0.5860	0.1272	0.5206	0.5828	0.6452	0.5827	0.1268	
0.5596	48571     	0.4164	0.5767	0.6757	0.5850	0.1275	0.5197	0.5817	0.6442	0.5816	0.1272	
0.5606	48461     	0.4155	0.5757	0.6746	0.5840	0.1279	0.5187	0.5807	0.6432	0.5805	0.1276	
0.5616	48351     	0.4148	0.5747	0.6733	0.5830	0.1283	0.5178	0.5796	0.6422	0.5795	0.1280	
0.5626	48241     	0.4140	0.5736	0.6723	0.5819	0.1287	0.5170	0.5786	0.6411	0.5784	0.1284	
0.5636	48131     	0.4132	0.5726	0.6711	0.5809	0.1291	0.5161	0.5776	0.6400	0.5774	0.1288	
0.5646	48021     	0.4123	0.5716	0.6700	0.5799	0.1295	0.5151	0.5765	0.6389	0.5763	0.1292	
0.5656	47911     	0.4114	0.5706	0.6689	0.5789	0.1299	0.5142	0.5755	0.6379	0.5752	0.1296	
0.5666	47801     	0.4105	0.5695	0.6677	0.5778	0.1303	0.5132	0.5745	0.6371	0.5742	0.1300	
0.5676	47691     	0.4095	0.5685	0.6666	0.5768	0.1307	0.5121	0.5734	0.6362	0.5731	0.1304	
0.5686	47581     	0.4082	0.5674	0.6656	0.5757	0.1311	0.5108	0.5725	0.6356	0.5721	0.1308	
0.5696	47471     	0.4073	0.5663	0.6646	0.5746	0.1315	0.5098	0.5715	0.6346	0.5711	0.1312	
0.5706	47361     	0.4060	0.5653	0.6636	0.5736	0.1319	0.5086	0.5704	0.6338	0.5700	0.1316	
0.5715	47251     	0.4050	0.5643	0.6624	0.5726	0.1323	0.5076	0.5693	0.6327	0.5689	0.1320	
0.5725	47141     	0.4042	0.5632	0.6614	0.5716	0.1327	0.5066	0.5682	0.6316	0.5677	0.1325	
0.5735	47031     	0.4032	0.5622	0.6602	0.5705	0.1331	0.5056	0.5671	0.6306	0.5666	0.1329	
0.5745	46921     	0.4022	0.5611	0.6592	0.5695	0.1335	0.5044	0.5660	0.6296	0.5654	0.1333	
0.5755	46811     	0.4011	0.5601	0.6580	0.5685	0.1339	0.5034	0.5650	0.6288	0.5644	0.1338	
0.5765	46701     	0.4002	0.5590	0.6569	0.5674	0.1343	0.5025	0.5639	0.6278	0.5633	0.1342	
0.5775	46591     	0.3991	0.5580	0.6559	0.5664	0.1347	0.5014	0.5628	0.6268	0.5621	0.1346	
0.5785	46481     	0.3983	0.5569	0.6547	0.5654	0.1351	0.5005	0.5617	0.6258	0.5610	0.1350	
0.5795	46371     	0.3972	0.5559	0.6537	0.5644	0.1355	0.4994	0.5606	0.6249	0.5598	0.1355	
0.5805	46261     	0.3962	0.5549	0.6527	0.5634	0.1359	0.4983	0.5594	0.6237	0.5586	0.1360	
0.5815	46151     	0.3952	0.5539	0.6517	0.5624	0.1362	0.4972	0.5582	0.6226	0.5574	0.1365	
0.5825	46041     	0.3943	0.5529	0.6506	0.5614	0.1366	0.4961	0.5571	0.6215	0.5563	0.1369	
0.5835	45931     	0.3934	0.5519	0.6495	0.5604	0.1370	0.4951	0.5560	0.6203	0.5551	0.1373	
0.5845	45821     	0.3925	0.5508	0.6484	0.5594	0.1374	0.4942	0.5549	0.6193	0.5540	0.1378	
0.5855	45711     	0.3916	0.5498	0.6472	0.5583	0.1378	0.4932	0.5538	0.6183	0.5529	0.1382	
0.5865	45601     	0.3907	0.5487	0.6461	0.5573	0.1382	0.4922	0.5527	0.6172	0.5517	0.1387	
0.5875	45491     	0.3898	0.5477	0.6450	0.5563	0.1386	0.4912	0.5516	0.6161	0.5506	0.1391	
0.5885	45381     	0.3887	0.5467	0.6439	0.5553	0.1390	0.4902	0.5505	0.6151	0.5494	0.1396	
0.5895	45271     	0.3877	0.5456	0.6428	0.5543	0.1394	0.4891	0.5493	0.6140	0.5482	0.1401	
0.5905	45161     	0.3871	0.5446	0.6417	0.5533	0.1398	0.4882	0.5482	0.6127	0.5471	0.1405	
0.5915	45051     	0.3861	0.5436	0.6407	0.5523	0.1402	0.4872	0.5471	0.6117	0.5459	0.1410	
0.5925	44941     	0.3853	0.5425	0.6396	0.5512	0.1406	0.4862	0.5460	0.6106	0.5448	0.1414	
0.5935	44831     	0.3844	0.5415	0.6385	0.5502	0.1410	0.4853	0.5449	0.6094	0.5437	0.1418	
0.5945	44721     	0.3835	0.5405	0.6375	0.5492	0.1414	0.4843	0.5438	0.6083	0.5425	0.1423	
0.5955	44611     	0.3826	0.5394	0.6364	0.5481	0.1419	0.4834	0.5427	0.6071	0.5415	0.1427	
0.5965	44501     	0.3816	0.5383	0.6353	0.5471	0.1423	0.4824	0.5416	0.6062	0.5403	0.1432	
0.5975	44391     	0.3807	0.5373	0.6341	0.5461	0.1427	0.4813	0.5405	0.6051	0.5392	0.1436	
0.5985	44281     	0.3799	0.5362	0.6329	0.5450	0.1431	0.4804	0.5395	0.6040	0.5381	0.1440	
0.5995	44171     	0.3791	0.5352	0.6318	0.5439	0.1435	0.4794	0.5384	0.6028	0.5370	0.1445	
0.6005	44061     	0.3780	0.5341	0.6307	0.5429	0.1439	0.4784	0.5372	0.6018	0.5358	0.1450	
0.6015	43951     	0.3771	0.5331	0.6297	0.5419	0.1444	0.4774	0.5361	0.6007	0.5346	0.1454	
0.6025	43841     	0.3761	0.5321	0.6287	0.5409	0.1448	0.4764	0.5349	0.5996	0.5334	0.1459	
0.6035	43731     	0.3752	0.5311	0.6276	0.5399	0.1452	0.4753	0.5338	0.5985	0.5322	0.1464	
0.6045	43621     	0.3744	0.5300	0.6265	0.5389	0.1456	0.4744	0.5326	0.5973	0.5310	0.1469	
0.6055	43511     	0.3736	0.5290	0.6253	0.5378	0.1460	0.4735	0.5315	0.5960	0.5299	0.1474	
0.6065	43401     	0.3727	0.5279	0.6242	0.5368	0.1464	0.4724	0.5303	0.5948	0.5287	0.1478	
0.6075	43291     	0.3717	0.5269	0.6231	0.5357	0.1468	0.4714	0.5293	0.5938	0.5276	0.1483	
0.6085	43181     	0.3709	0.5258	0.6220	0.5347	0.1473	0.4705	0.5281	0.5926	0.5264	0.1488	
0.6095	43071     	0.3698	0.5248	0.6209	0.5337	0.1477	0.4694	0.5270	0.5916	0.5252	0.1492	
0.6104	42961     	0.3690	0.5237	0.6197	0.5326	0.1481	0.4685	0.5259	0.5903	0.5241	0.1497	
0.6114	42851     	0.3682	0.5226	0.6185	0.5315	0.1485	0.4675	0.5248	0.5893	0.5230	0.1501	
0.6124	42741     	0.3672	0.5216	0.6174	0.5305	0.1490	0.4664	0.5237	0.5881	0.5219	0.1506	
0.6134	42631     	0.3663	0.5205	0.6163	0.5295	0.1494	0.4655	0.5225	0.5869	0.5207	0.1511	
0.6144	42521     	0.3656	0.5195	0.6152	0.5285	0.1498	0.4646	0.5214	0.5854	0.5195	0.1516	
0.6154	42411     	0.3645	0.5185	0.6142	0.5274	0.1502	0.4635	0.5202	0.5843	0.5183	0.1520	
0.6164	42301     	0.3636	0.5174	0.6130	0.5264	0.1506	0.4625	0.5191	0.5832	0.5172	0.1525	
0.6174	42191     	0.3626	0.5164	0.6119	0.5254	0.1511	0.4615	0.5179	0.5820	0.5159	0.1530	
0.6184	42081     	0.3617	0.5153	0.6107	0.5243	0.1515	0.4606	0.5167	0.5807	0.5148	0.1535	
0.6194	41971     	0.3609	0.5142	0.6097	0.5233	0.1519	0.4596	0.5156	0.5796	0.5136	0.1540	
0.6204	41861     	0.3602	0.5131	0.6085	0.5222	0.1524	0.4588	0.5145	0.5782	0.5126	0.1544	
0.6214	41751     	0.3592	0.5120	0.6073	0.5211	0.1528	0.4578	0.5135	0.5773	0.5114	0.1549	
0.6224	41641     	0.3583	0.5110	0.6063	0.5200	0.1533	0.4568	0.5124	0.5763	0.5103	0.1554	
0.6234	41531     	0.3575	0.5099	0.6050	0.5189	0.1537	0.4559	0.5113	0.5752	0.5092	0.1558	
0.6244	41421     	0.3566	0.5088	0.6039	0.5179	0.1541	0.4549	0.5101	0.5741	0.5080	0.1563	
0.6254	41311     	0.3557	0.5078	0.6028	0.5168	0.1546	0.4539	0.5090	0.5729	0.5068	0.1568	
0.6264	41201     	0.3549	0.5067	0.6016	0.5158	0.1550	0.4529	0.5078	0.5717	0.5056	0.1573	
0.6274	41091     	0.3539	0.5056	0.6005	0.5147	0.1555	0.4519	0.5068	0.5707	0.5045	0.1578	
0.6284	40981     	0.3532	0.5046	0.5994	0.5136	0.1559	0.4510	0.5057	0.5694	0.5034	0.1582	
0.6294	40871     	0.3524	0.5035	0.5984	0.5126	0.1563	0.4500	0.5045	0.5682	0.5022	0.1587	
0.6304	40761     	0.3518	0.5025	0.5972	0.5115	0.1568	0.4491	0.5034	0.5668	0.5011	0.1592	
0.6314	40651     	0.3509	0.5014	0.5962	0.5105	0.1572	0.4481	0.5023	0.5657	0.4999	0.1597	
0.6324	40541     	0.3501	0.5004	0.5952	0.5095	0.1576	0.4472	0.5011	0.5645	0.4987	0.1602	
0.6334	40431     	0.3494	0.4993	0.5940	0.5084	0.1581	0.4463	0.5000	0.5634	0.4976	0.1607	
0.6344	40321     	0.3486	0.4983	0.5929	0.5073	0.1585	0.4454	0.4990	0.5623	0.4965	0.1611	
0.6354	40211     	0.3478	0.4972	0.5919	0.5062	0.1590	0.4444	0.4978	0.5611	0.4953	0.1616	
0.6364	40101     	0.3472	0.4962	0.5908	0.5052	0.1594	0.4436	0.4967	0.5599	0.4942	0.1621	
0.6374	39991     	0.3463	0.4951	0.5897	0.5041	0.1599	0.4426	0.4956	0.5588	0.4930	0.1626	
0.6384	39881     	0.3455	0.4941	0.5885	0.5031	0.1603	0.4417	0.4944	0.5575	0.4919	0.1631	
0.6394	39771     	0.3446	0.4930	0.5873	0.5020	0.1608	0.4407	0.4933	0.5564	0.4907	0.1636	
0.6404	39661     	0.3438	0.4919	0.5862	0.5009	0.1612	0.4397	0.4922	0.5553	0.4895	0.1641	
0.6414	39551     	0.3429	0.4908	0.5850	0.4998	0.1617	0.4388	0.4911	0.5541	0.4884	0.1646	
0.6424	39441     	0.3420	0.4897	0.5838	0.4987	0.1621	0.4377	0.4899	0.5529	0.4872	0.1651	
0.6434	39331     	0.3411	0.4886	0.5825	0.4976	0.1626	0.4368	0.4888	0.5518	0.4860	0.1656	
0.6444	39221     	0.3403	0.4874	0.5812	0.4965	0.1631	0.4359	0.4877	0.5505	0.4850	0.1661	
0.6454	39111     	0.3395	0.4863	0.5799	0.4953	0.1636	0.4349	0.4866	0.5495	0.4839	0.1665	
0.6464	39001     	0.3386	0.4852	0.5787	0.4942	0.1640	0.4339	0.4855	0.5484	0.4827	0.1670	
0.6474	38891     	0.3377	0.4841	0.5775	0.4931	0.1645	0.4329	0.4844	0.5472	0.4816	0.1675	
0.6484	38781     	0.3369	0.4829	0.5762	0.4919	0.1650	0.4320	0.4834	0.5461	0.4805	0.1680	
0.6493	38671     	0.3359	0.4818	0.5750	0.4908	0.1655	0.4309	0.4822	0.5449	0.4794	0.1685	
0.6503	38561     	0.3349	0.4807	0.5738	0.4897	0.1660	0.4299	0.4811	0.5438	0.4782	0.1690	
0.6513	38451     	0.3339	0.4796	0.5726	0.4886	0.1665	0.4289	0.4800	0.5425	0.4771	0.1695	
0.6523	38341     	0.3331	0.4784	0.5713	0.4874	0.1670	0.4280	0.4789	0.5414	0.4760	0.1699	
0.6533	38231     	0.3321	0.4773	0.5700	0.4863	0.1674	0.4269	0.4777	0.5403	0.4748	0.1705	
0.6543	38121     	0.3312	0.4762	0.5688	0.4852	0.1679	0.4260	0.4766	0.5391	0.4737	0.1710	
0.6553	38011     	0.3304	0.4751	0.5676	0.4841	0.1684	0.4250	0.4755	0.5380	0.4725	0.1715	
0.6563	37901     	0.3295	0.4739	0.5664	0.4829	0.1689	0.4240	0.4744	0.5369	0.4714	0.1720	
0.6573	37791     	0.3287	0.4728	0.5651	0.4818	0.1694	0.4231	0.4733	0.5356	0.4703	0.1725	
0.6583	37681     	0.3277	0.4716	0.5637	0.4806	0.1699	0.4221	0.4723	0.5349	0.4692	0.1729	
0.6593	37571     	0.3269	0.4704	0.5624	0.4794	0.1704	0.4212	0.4712	0.5337	0.4681	0.1734	
0.6603	37461     	0.3259	0.4693	0.5611	0.4783	0.1709	0.4202	0.4701	0.5327	0.4670	0.1739	
0.6613	37351     	0.3251	0.4681	0.5598	0.4771	0.1715	0.4194	0.4691	0.5315	0.4659	0.1744	
0.6623	37241     	0.3241	0.4670	0.5585	0.4759	0.1720	0.4184	0.4680	0.5305	0.4648	0.1749	
0.6633	37131     	0.3232	0.4658	0.5572	0.4747	0.1725	0.4175	0.4670	0.5295	0.4637	0.1754	
0.6643	37021     	0.3223	0.4646	0.5558	0.4735	0.1730	0.4165	0.4659	0.5286	0.4626	0.1759	
0.6653	36911     	0.3213	0.4634	0.5546	0.4723	0.1736	0.4155	0.4648	0.5275	0.4615	0.1764	
0.6663	36801     	0.3206	0.4623	0.5533	0.4712	0.1741	0.4146	0.4638	0.5263	0.4604	0.1768	
0.6673	36691     	0.3196	0.4612	0.5520	0.4700	0.1746	0.4135	0.4626	0.5251	0.4592	0.1774	
0.6683	36581     	0.3188	0.4600	0.5508	0.4689	0.1751	0.4127	0.4615	0.5237	0.4581	0.1779	
0.6693	36471     	0.3178	0.4588	0.5495	0.4677	0.1756	0.4116	0.4604	0.5227	0.4570	0.1784	
0.6703	36361     	0.3170	0.4577	0.5483	0.4666	0.1761	0.4107	0.4592	0.5214	0.4558	0.1789	
0.6713	36251     	0.3161	0.4566	0.5469	0.4654	0.1766	0.4098	0.4581	0.5201	0.4547	0.1794	
0.6723	36141     	0.3152	0.4554	0.5456	0.4642	0.1771	0.4088	0.4570	0.5189	0.4536	0.1799	
0.6733	36031     	0.3143	0.4542	0.5443	0.4631	0.1777	0.4079	0.4559	0.5176	0.4524	0.1805	
0.6743	35921     	0.3133	0.4531	0.5431	0.4619	0.1782	0.4069	0.4547	0.5164	0.4512	0.1810	
0.6753	35811     	0.3124	0.4519	0.5418	0.4608	0.1787	0.4059	0.4536	0.5153	0.4501	0.1815	
0.6763	35701     	0.3114	0.4507	0.5405	0.4595	0.1793	0.4048	0.4526	0.5144	0.4491	0.1820	
0.6773	35591     	0.3105	0.4495	0.5392	0.4584	0.1798	0.4039	0.4514	0.5131	0.4479	0.1825	
0.6783	35481     	0.3093	0.4484	0.5380	0.4573	0.1803	0.4026	0.4502	0.5122	0.4466	0.1831	
0.6793	35371     	0.3086	0.4472	0.5367	0.4561	0.1808	0.4019	0.4491	0.5107	0.4455	0.1836	
0.6803	35261     	0.3076	0.4460	0.5353	0.4549	0.1814	0.4008	0.4480	0.5096	0.4444	0.1841	
0.6813	35151     	0.3069	0.4449	0.5341	0.4537	0.1819	0.4000	0.4468	0.5080	0.4432	0.1847	
0.6823	35041     	0.3060	0.4437	0.5327	0.4525	0.1825	0.3991	0.4458	0.5068	0.4422	0.1851	
0.6833	34931     	0.3049	0.4425	0.5315	0.4514	0.1830	0.3979	0.4445	0.5055	0.4409	0.1857	
0.6843	34821     	0.3040	0.4413	0.5301	0.4502	0.1835	0.3969	0.4434	0.5042	0.4398	0.1862	
0.6853	34711     	0.3031	0.4402	0.5289	0.4490	0.1840	0.3960	0.4423	0.5029	0.4387	0.1867	
