F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.5456	50111     	0.660	0.711	0.711	0.760	0.082	0.622	0.730	0.752	0.792	0.069	
0.5466	50001     	0.659	0.710	0.710	0.759	0.082	0.621	0.729	0.751	0.791	0.070	
0.5476	49891     	0.657	0.709	0.709	0.758	0.083	0.620	0.728	0.750	0.791	0.070	
0.5486	49781     	0.656	0.708	0.708	0.757	0.083	0.619	0.727	0.749	0.790	0.071	
0.5496	49671     	0.654	0.706	0.706	0.756	0.083	0.618	0.726	0.748	0.789	0.071	
0.5506	49561     	0.653	0.705	0.705	0.755	0.084	0.616	0.725	0.746	0.788	0.071	
0.5516	49451     	0.652	0.704	0.704	0.754	0.084	0.615	0.724	0.745	0.788	0.072	
0.5526	49341     	0.650	0.703	0.703	0.753	0.085	0.614	0.722	0.744	0.787	0.072	
0.5536	49231     	0.649	0.702	0.702	0.752	0.085	0.613	0.721	0.743	0.786	0.072	
0.5546	49121     	0.647	0.701	0.701	0.751	0.085	0.612	0.720	0.742	0.785	0.073	
0.5556	49011     	0.646	0.699	0.699	0.750	0.086	0.611	0.719	0.741	0.784	0.073	
0.5566	48901     	0.645	0.698	0.698	0.749	0.086	0.609	0.718	0.740	0.784	0.073	
0.5576	48791     	0.643	0.697	0.697	0.748	0.087	0.608	0.717	0.739	0.783	0.074	
0.5586	48681     	0.642	0.696	0.696	0.747	0.087	0.607	0.716	0.737	0.782	0.074	
0.5596	48571     	0.640	0.695	0.695	0.746	0.087	0.606	0.714	0.736	0.781	0.074	
0.5606	48461     	0.639	0.693	0.693	0.745	0.088	0.605	0.713	0.735	0.780	0.075	
0.5616	48351     	0.638	0.692	0.692	0.744	0.088	0.604	0.712	0.734	0.779	0.075	
0.5626	48241     	0.636	0.691	0.691	0.743	0.089	0.602	0.711	0.733	0.779	0.076	
0.5636	48131     	0.635	0.690	0.690	0.742	0.089	0.601	0.710	0.731	0.778	0.076	
0.5646	48021     	0.633	0.688	0.688	0.741	0.089	0.600	0.709	0.730	0.777	0.076	
0.5656	47911     	0.632	0.687	0.687	0.740	0.090	0.599	0.707	0.729	0.776	0.077	
0.5666	47801     	0.630	0.686	0.686	0.739	0.090	0.598	0.706	0.728	0.776	0.077	
0.5676	47691     	0.629	0.685	0.685	0.738	0.091	0.596	0.705	0.727	0.775	0.077	
0.5686	47581     	0.627	0.684	0.684	0.737	0.091	0.595	0.704	0.726	0.774	0.078	
0.5696	47471     	0.625	0.682	0.682	0.736	0.091	0.594	0.703	0.724	0.773	0.078	
0.5706	47361     	0.624	0.681	0.681	0.735	0.092	0.593	0.702	0.723	0.772	0.079	
0.5715	47251     	0.622	0.680	0.680	0.734	0.092	0.592	0.700	0.722	0.772	0.079	
0.5725	47141     	0.621	0.679	0.679	0.733	0.093	0.590	0.699	0.721	0.771	0.079	
0.5735	47031     	0.619	0.677	0.677	0.732	0.093	0.589	0.698	0.720	0.770	0.080	
0.5745	46921     	0.618	0.676	0.676	0.731	0.093	0.588	0.697	0.718	0.769	0.080	
0.5755	46811     	0.616	0.675	0.675	0.730	0.094	0.587	0.696	0.717	0.768	0.081	
0.5765	46701     	0.615	0.674	0.674	0.729	0.094	0.585	0.694	0.716	0.767	0.081	
0.5775	46591     	0.613	0.672	0.672	0.728	0.095	0.584	0.693	0.715	0.767	0.081	
0.5785	46481     	0.612	0.671	0.671	0.727	0.095	0.583	0.692	0.714	0.766	0.082	
0.5795	46371     	0.610	0.670	0.670	0.726	0.096	0.582	0.691	0.713	0.765	0.082	
0.5805	46261     	0.608	0.669	0.669	0.725	0.096	0.580	0.690	0.711	0.764	0.082	
0.5815	46151     	0.607	0.667	0.667	0.724	0.097	0.579	0.688	0.710	0.763	0.083	
0.5825	46041     	0.605	0.666	0.666	0.723	0.097	0.578	0.687	0.709	0.762	0.083	
0.5835	45931     	0.604	0.665	0.665	0.721	0.097	0.577	0.686	0.708	0.761	0.084	
0.5845	45821     	0.602	0.664	0.664	0.720	0.098	0.576	0.685	0.707	0.761	0.084	
0.5855	45711     	0.600	0.662	0.662	0.719	0.098	0.574	0.684	0.705	0.760	0.084	
0.5865	45601     	0.599	0.661	0.661	0.718	0.099	0.573	0.682	0.704	0.759	0.085	
0.5875	45491     	0.597	0.660	0.660	0.717	0.099	0.572	0.681	0.703	0.758	0.085	
0.5885	45381     	0.595	0.659	0.659	0.716	0.100	0.571	0.680	0.702	0.757	0.086	
0.5895	45271     	0.594	0.657	0.657	0.715	0.100	0.570	0.679	0.701	0.756	0.086	
0.5905	45161     	0.592	0.656	0.656	0.714	0.100	0.568	0.677	0.699	0.755	0.086	
0.5915	45051     	0.590	0.655	0.655	0.713	0.101	0.567	0.676	0.698	0.754	0.087	
0.5925	44941     	0.589	0.653	0.653	0.712	0.101	0.566	0.675	0.697	0.754	0.087	
0.5935	44831     	0.587	0.652	0.652	0.711	0.102	0.564	0.674	0.696	0.753	0.088	
0.5945	44721     	0.586	0.651	0.651	0.710	0.102	0.563	0.673	0.694	0.752	0.088	
0.5955	44611     	0.584	0.649	0.649	0.709	0.103	0.562	0.672	0.693	0.751	0.088	
0.5965	44501     	0.582	0.648	0.648	0.708	0.103	0.561	0.670	0.692	0.750	0.089	
0.5975	44391     	0.580	0.647	0.647	0.707	0.104	0.559	0.669	0.691	0.749	0.089	
0.5985	44281     	0.579	0.645	0.645	0.706	0.104	0.558	0.668	0.690	0.748	0.090	
0.5995	44171     	0.577	0.644	0.644	0.705	0.105	0.557	0.667	0.689	0.747	0.090	
0.6005	44061     	0.575	0.643	0.643	0.703	0.105	0.556	0.666	0.687	0.746	0.090	
0.6015	43951     	0.573	0.641	0.641	0.702	0.106	0.555	0.664	0.686	0.746	0.091	
0.6025	43841     	0.572	0.640	0.640	0.701	0.106	0.553	0.663	0.685	0.745	0.091	
0.6035	43731     	0.570	0.639	0.639	0.700	0.106	0.552	0.662	0.684	0.744	0.092	
0.6045	43621     	0.568	0.637	0.637	0.699	0.107	0.551	0.660	0.682	0.743	0.092	
0.6055	43511     	0.567	0.636	0.636	0.698	0.107	0.549	0.659	0.681	0.742	0.092	
0.6065	43401     	0.565	0.635	0.635	0.697	0.108	0.548	0.658	0.680	0.741	0.093	
0.6075	43291     	0.563	0.633	0.633	0.695	0.108	0.547	0.657	0.679	0.740	0.093	
0.6085	43181     	0.561	0.632	0.632	0.694	0.109	0.545	0.655	0.677	0.739	0.094	
0.6095	43071     	0.560	0.631	0.631	0.693	0.109	0.543	0.654	0.676	0.738	0.094	
0.6104	42961     	0.558	0.630	0.630	0.692	0.110	0.542	0.653	0.675	0.737	0.095	
0.6114	42851     	0.557	0.628	0.628	0.691	0.110	0.541	0.651	0.673	0.736	0.095	
0.6124	42741     	0.555	0.627	0.627	0.690	0.111	0.539	0.650	0.672	0.735	0.096	
0.6134	42631     	0.553	0.626	0.626	0.689	0.111	0.538	0.649	0.671	0.734	0.096	
0.6144	42521     	0.551	0.624	0.624	0.687	0.112	0.537	0.647	0.669	0.733	0.097	
0.6154	42411     	0.550	0.622	0.622	0.686	0.112	0.536	0.646	0.668	0.732	0.097	
0.6164	42301     	0.548	0.621	0.621	0.684	0.113	0.535	0.645	0.667	0.731	0.097	
0.6174	42191     	0.546	0.620	0.620	0.683	0.113	0.534	0.643	0.665	0.730	0.098	
0.6184	42081     	0.544	0.618	0.618	0.682	0.114	0.533	0.642	0.664	0.729	0.098	
0.6194	41971     	0.543	0.617	0.617	0.680	0.114	0.532	0.641	0.663	0.728	0.099	
0.6204	41861     	0.540	0.615	0.615	0.679	0.115	0.531	0.640	0.661	0.727	0.099	
0.6214	41751     	0.539	0.614	0.614	0.678	0.115	0.529	0.638	0.660	0.726	0.100	
0.6224	41641     	0.537	0.612	0.612	0.677	0.116	0.528	0.637	0.659	0.724	0.100	
0.6234	41531     	0.534	0.611	0.611	0.675	0.117	0.527	0.636	0.658	0.724	0.101	
0.6244	41421     	0.533	0.609	0.609	0.674	0.117	0.526	0.634	0.656	0.723	0.101	
0.6254	41311     	0.531	0.608	0.608	0.673	0.118	0.525	0.633	0.655	0.721	0.102	
0.6264	41201     	0.530	0.606	0.606	0.671	0.118	0.523	0.632	0.653	0.720	0.102	
0.6274	41091     	0.527	0.605	0.605	0.670	0.119	0.522	0.630	0.652	0.719	0.103	
0.6284	40981     	0.526	0.603	0.603	0.669	0.119	0.521	0.629	0.651	0.718	0.103	
0.6294	40871     	0.523	0.602	0.602	0.668	0.120	0.520	0.628	0.649	0.717	0.103	
0.6304	40761     	0.522	0.601	0.601	0.666	0.120	0.519	0.626	0.648	0.716	0.104	
0.6314	40651     	0.520	0.599	0.599	0.665	0.121	0.517	0.625	0.647	0.715	0.104	
0.6324	40541     	0.518	0.598	0.598	0.663	0.121	0.516	0.624	0.645	0.714	0.105	
0.6334	40431     	0.516	0.596	0.596	0.662	0.122	0.515	0.622	0.644	0.713	0.105	
0.6344	40321     	0.514	0.595	0.595	0.661	0.123	0.514	0.621	0.643	0.712	0.106	
0.6354	40211     	0.513	0.593	0.593	0.659	0.123	0.512	0.619	0.641	0.711	0.106	
0.6364	40101     	0.510	0.591	0.591	0.658	0.124	0.511	0.618	0.640	0.710	0.107	
0.6374	39991     	0.509	0.590	0.590	0.656	0.124	0.510	0.617	0.638	0.708	0.107	
0.6384	39881     	0.506	0.588	0.588	0.655	0.125	0.509	0.616	0.637	0.707	0.108	
0.6394	39771     	0.506	0.587	0.587	0.654	0.125	0.507	0.614	0.635	0.706	0.108	
0.6404	39661     	0.504	0.585	0.585	0.652	0.126	0.506	0.613	0.634	0.705	0.109	
0.6414	39551     	0.502	0.584	0.584	0.651	0.127	0.505	0.611	0.633	0.704	0.109	
0.6424	39441     	0.500	0.582	0.582	0.650	0.127	0.504	0.610	0.631	0.703	0.110	
0.6434	39331     	0.498	0.581	0.581	0.649	0.128	0.503	0.609	0.630	0.702	0.110	
0.6444	39221     	0.496	0.579	0.579	0.647	0.128	0.501	0.607	0.629	0.701	0.111	
0.6454	39111     	0.495	0.578	0.578	0.646	0.129	0.500	0.606	0.627	0.699	0.111	
0.6464	39001     	0.493	0.576	0.576	0.644	0.129	0.499	0.605	0.626	0.698	0.112	
0.6474	38891     	0.491	0.575	0.575	0.643	0.130	0.498	0.603	0.625	0.697	0.112	
0.6484	38781     	0.490	0.573	0.573	0.641	0.131	0.496	0.602	0.623	0.696	0.113	
0.6493	38671     	0.487	0.572	0.572	0.640	0.131	0.495	0.601	0.622	0.695	0.113	
0.6503	38561     	0.486	0.570	0.570	0.639	0.132	0.494	0.599	0.620	0.694	0.114	
0.6513	38451     	0.484	0.569	0.569	0.637	0.132	0.493	0.598	0.619	0.693	0.114	
0.6523	38341     	0.482	0.567	0.567	0.636	0.133	0.492	0.596	0.617	0.691	0.115	
0.6533	38231     	0.480	0.565	0.565	0.634	0.134	0.490	0.595	0.616	0.690	0.115	
0.6543	38121     	0.478	0.564	0.564	0.633	0.134	0.489	0.594	0.615	0.689	0.116	
0.6553	38011     	0.477	0.562	0.562	0.632	0.135	0.488	0.592	0.613	0.688	0.116	
0.6563	37901     	0.475	0.561	0.561	0.630	0.136	0.487	0.591	0.612	0.687	0.117	
0.6573	37791     	0.474	0.559	0.559	0.629	0.136	0.485	0.589	0.610	0.685	0.118	
0.6583	37681     	0.472	0.558	0.558	0.627	0.137	0.484	0.588	0.609	0.684	0.118	
0.6593	37571     	0.470	0.556	0.556	0.626	0.137	0.483	0.586	0.607	0.683	0.119	
0.6603	37461     	0.468	0.554	0.554	0.624	0.138	0.482	0.585	0.606	0.682	0.119	
0.6613	37351     	0.467	0.553	0.553	0.623	0.139	0.480	0.584	0.604	0.680	0.120	
0.6623	37241     	0.465	0.551	0.551	0.622	0.139	0.479	0.582	0.603	0.679	0.120	
0.6633	37131     	0.463	0.550	0.550	0.620	0.140	0.478	0.581	0.601	0.678	0.121	
0.6643	37021     	0.462	0.548	0.548	0.619	0.141	0.477	0.579	0.600	0.677	0.121	
0.6653	36911     	0.459	0.546	0.546	0.617	0.141	0.475	0.578	0.598	0.675	0.122	
0.6663	36801     	0.458	0.545	0.545	0.616	0.142	0.474	0.576	0.597	0.674	0.122	
0.6673	36691     	0.456	0.543	0.543	0.614	0.143	0.473	0.575	0.595	0.673	0.123	
0.6683	36581     	0.455	0.541	0.541	0.613	0.143	0.472	0.573	0.594	0.672	0.124	
0.6693	36471     	0.452	0.540	0.540	0.611	0.144	0.471	0.572	0.593	0.670	0.124	
0.6703	36361     	0.451	0.538	0.538	0.610	0.145	0.469	0.571	0.591	0.669	0.125	
0.6713	36251     	0.449	0.536	0.536	0.608	0.145	0.468	0.569	0.589	0.667	0.125	
0.6723	36141     	0.447	0.535	0.535	0.606	0.146	0.467	0.568	0.588	0.666	0.126	
0.6733	36031     	0.446	0.533	0.533	0.605	0.147	0.465	0.566	0.586	0.665	0.126	
0.6743	35921     	0.444	0.531	0.531	0.603	0.147	0.464	0.565	0.585	0.663	0.127	
0.6753	35811     	0.443	0.530	0.530	0.602	0.148	0.463	0.563	0.583	0.662	0.128	
0.6763	35701     	0.440	0.528	0.528	0.601	0.148	0.462	0.562	0.582	0.661	0.128	
0.6773	35591     	0.439	0.527	0.527	0.599	0.149	0.460	0.560	0.580	0.659	0.129	
0.6783	35481     	0.437	0.525	0.525	0.597	0.150	0.459	0.559	0.579	0.658	0.129	
0.6793	35371     	0.436	0.523	0.523	0.596	0.151	0.458	0.557	0.577	0.656	0.130	
0.6803	35261     	0.433	0.521	0.521	0.594	0.151	0.457	0.556	0.575	0.655	0.130	
0.6813	35151     	0.432	0.520	0.520	0.593	0.152	0.455	0.554	0.574	0.654	0.131	
0.6823	35041     	0.430	0.518	0.518	0.591	0.153	0.454	0.552	0.572	0.652	0.132	
0.6833	34931     	0.428	0.517	0.517	0.590	0.153	0.452	0.551	0.570	0.651	0.132	
0.6843	34821     	0.427	0.515	0.515	0.588	0.154	0.451	0.549	0.569	0.649	0.133	
0.6853	34711     	0.425	0.513	0.513	0.586	0.155	0.450	0.548	0.567	0.648	0.134	
0.6863	34601     	0.424	0.512	0.512	0.585	0.155	0.448	0.546	0.565	0.647	0.134	
0.6873	34491     	0.421	0.510	0.510	0.583	0.156	0.447	0.545	0.564	0.645	0.135	
0.6882	34381     	0.420	0.508	0.508	0.582	0.157	0.446	0.543	0.562	0.644	0.136	
0.6892	34271     	0.417	0.507	0.507	0.580	0.157	0.444	0.542	0.561	0.643	0.136	
0.6902	34161     	0.416	0.505	0.505	0.579	0.158	0.443	0.540	0.559	0.641	0.137	
0.6912	34051     	0.414	0.503	0.503	0.577	0.159	0.442	0.538	0.558	0.639	0.137	
0.6922	33941     	0.413	0.502	0.502	0.576	0.160	0.440	0.536	0.556	0.638	0.138	
0.6932	33831     	0.411	0.500	0.500	0.574	0.160	0.439	0.535	0.554	0.637	0.139	
0.6942	33721     	0.410	0.498	0.498	0.572	0.161	0.437	0.534	0.553	0.635	0.139	
0.6952	33611     	0.408	0.497	0.497	0.571	0.162	0.436	0.532	0.551	0.634	0.140	
0.6962	33501     	0.407	0.495	0.495	0.569	0.162	0.435	0.530	0.550	0.632	0.141	
0.6972	33391     	0.404	0.493	0.493	0.568	0.163	0.433	0.529	0.548	0.631	0.141	
0.6982	33281     	0.403	0.491	0.491	0.566	0.164	0.432	0.527	0.546	0.630	0.142	
0.6992	33171     	0.401	0.490	0.490	0.564	0.165	0.431	0.526	0.545	0.628	0.142	
0.7002	33061     	0.399	0.488	0.488	0.563	0.165	0.429	0.524	0.543	0.627	0.143	
0.7012	32951     	0.397	0.486	0.486	0.561	0.166	0.428	0.523	0.542	0.626	0.144	
0.7022	32841     	0.396	0.485	0.485	0.560	0.167	0.426	0.521	0.540	0.624	0.144	
0.7032	32731     	0.394	0.483	0.483	0.558	0.168	0.424	0.519	0.538	0.623	0.145	
0.7042	32621     	0.392	0.481	0.481	0.556	0.168	0.423	0.518	0.537	0.622	0.146	
0.7052	32511     	0.391	0.479	0.479	0.554	0.169	0.422	0.516	0.535	0.621	0.146	
0.7062	32401     	0.389	0.477	0.477	0.552	0.170	0.420	0.515	0.534	0.620	0.147	
0.7072	32291     	0.388	0.476	0.476	0.551	0.171	0.419	0.513	0.532	0.619	0.148	
0.7082	32181     	0.385	0.474	0.474	0.549	0.172	0.418	0.512	0.531	0.618	0.148	
0.7092	32071     	0.384	0.472	0.472	0.547	0.172	0.416	0.510	0.529	0.617	0.149	
0.7102	31961     	0.382	0.470	0.470	0.545	0.173	0.415	0.509	0.528	0.615	0.149	
0.7112	31851     	0.381	0.468	0.468	0.543	0.174	0.413	0.507	0.526	0.614	0.150	
0.7122	31741     	0.378	0.466	0.466	0.541	0.175	0.412	0.506	0.525	0.613	0.151	
0.7132	31631     	0.377	0.464	0.464	0.540	0.176	0.411	0.504	0.523	0.612	0.151	
0.7142	31521     	0.375	0.463	0.463	0.538	0.177	0.409	0.503	0.521	0.611	0.152	
0.7152	31411     	0.373	0.461	0.461	0.536	0.177	0.408	0.501	0.520	0.609	0.153	
0.7162	31301     	0.372	0.459	0.459	0.534	0.178	0.406	0.499	0.518	0.608	0.154	
0.7172	31191     	0.369	0.457	0.457	0.532	0.179	0.405	0.498	0.517	0.607	0.154	
0.7182	31081     	0.369	0.455	0.455	0.530	0.180	0.403	0.496	0.515	0.606	0.155	
0.7192	30971     	0.367	0.453	0.453	0.528	0.181	0.402	0.495	0.513	0.605	0.155	
0.7202	30861     	0.365	0.451	0.451	0.526	0.182	0.401	0.493	0.512	0.603	0.156	
0.7212	30751     	0.363	0.450	0.450	0.524	0.183	0.399	0.492	0.510	0.602	0.157	
0.7222	30641     	0.362	0.448	0.448	0.522	0.183	0.398	0.490	0.509	0.601	0.157	
0.7232	30531     	0.360	0.446	0.446	0.520	0.184	0.396	0.488	0.507	0.599	0.158	
0.7242	30421     	0.359	0.444	0.444	0.518	0.185	0.395	0.487	0.505	0.598	0.159	
0.7252	30311     	0.357	0.442	0.442	0.517	0.186	0.393	0.485	0.503	0.597	0.160	
0.7261	30201     	0.354	0.440	0.440	0.514	0.187	0.392	0.484	0.502	0.596	0.160	
0.7271	30091     	0.354	0.438	0.438	0.513	0.188	0.390	0.482	0.500	0.595	0.161	
0.7281	29981     	0.352	0.436	0.436	0.510	0.189	0.389	0.481	0.499	0.593	0.162	
0.7291	29871     	0.350	0.435	0.435	0.509	0.190	0.387	0.478	0.497	0.592	0.163	
0.7301	29761     	0.348	0.432	0.432	0.507	0.191	0.386	0.477	0.496	0.591	0.163	
0.7311	29651     	0.347	0.430	0.430	0.504	0.192	0.384	0.475	0.494	0.590	0.164	
0.7321	29541     	0.345	0.428	0.428	0.502	0.192	0.383	0.474	0.492	0.588	0.165	
0.7331	29431     	0.343	0.427	0.427	0.501	0.193	0.381	0.472	0.490	0.587	0.165	
0.7341	29321     	0.341	0.425	0.425	0.499	0.194	0.380	0.471	0.489	0.586	0.166	
0.7351	29211     	0.340	0.423	0.423	0.497	0.195	0.378	0.469	0.487	0.585	0.167	
0.7361	29101     	0.338	0.421	0.421	0.495	0.196	0.376	0.467	0.485	0.583	0.168	
0.7371	28991     	0.335	0.419	0.419	0.493	0.197	0.375	0.465	0.484	0.582	0.168	
0.7381	28881     	0.335	0.417	0.417	0.490	0.198	0.374	0.464	0.482	0.580	0.169	
0.7391	28771     	0.333	0.415	0.415	0.488	0.199	0.372	0.462	0.480	0.579	0.170	
0.7401	28661     	0.331	0.413	0.413	0.486	0.200	0.371	0.460	0.478	0.578	0.171	
0.7411	28551     	0.329	0.411	0.411	0.484	0.201	0.369	0.458	0.476	0.577	0.172	
0.7421	28441     	0.327	0.409	0.409	0.482	0.202	0.367	0.457	0.475	0.575	0.172	
0.7431	28331     	0.326	0.407	0.407	0.480	0.203	0.365	0.454	0.472	0.574	0.174	
0.7441	28221     	0.324	0.405	0.405	0.478	0.204	0.364	0.453	0.471	0.572	0.174	
0.7451	28111     	0.322	0.403	0.403	0.475	0.205	0.362	0.451	0.469	0.571	0.175	
0.7461	28001     	0.320	0.401	0.401	0.473	0.206	0.361	0.450	0.468	0.569	0.176	
0.7471	27891     	0.319	0.399	0.399	0.471	0.207	0.359	0.447	0.465	0.568	0.177	
0.7481	27781     	0.316	0.397	0.397	0.469	0.208	0.358	0.446	0.464	0.567	0.177	
0.7491	27671     	0.315	0.395	0.395	0.467	0.209	0.356	0.444	0.462	0.565	0.178	
0.7501	27561     	0.313	0.393	0.393	0.465	0.210	0.354	0.442	0.460	0.564	0.179	
0.7511	27451     	0.312	0.391	0.391	0.462	0.211	0.353	0.440	0.458	0.562	0.180	
0.7521	27341     	0.309	0.389	0.389	0.461	0.212	0.351	0.439	0.457	0.561	0.181	
0.7531	27231     	0.308	0.387	0.387	0.458	0.213	0.349	0.437	0.454	0.559	0.182	
0.7541	27121     	0.306	0.385	0.385	0.456	0.214	0.348	0.435	0.452	0.558	0.183	
0.7551	27011     	0.305	0.383	0.383	0.453	0.215	0.346	0.433	0.450	0.556	0.184	
0.7561	26901     	0.301	0.381	0.381	0.452	0.216	0.344	0.432	0.449	0.555	0.184	
0.7571	26791     	0.301	0.379	0.379	0.449	0.217	0.342	0.429	0.447	0.553	0.185	
0.7581	26681     	0.299	0.376	0.376	0.446	0.218	0.341	0.428	0.445	0.552	0.186	
0.7591	26571     	0.298	0.375	0.375	0.444	0.219	0.339	0.425	0.443	0.550	0.187	
0.7601	26461     	0.296	0.372	0.372	0.442	0.220	0.337	0.424	0.441	0.549	0.188	
0.7611	26351     	0.294	0.371	0.371	0.440	0.221	0.336	0.422	0.439	0.547	0.189	
0.7621	26241     	0.292	0.368	0.368	0.437	0.223	0.335	0.420	0.438	0.545	0.190	
0.7631	26131     	0.291	0.367	0.367	0.435	0.224	0.332	0.418	0.435	0.544	0.191	
0.7641	26021     	0.289	0.365	0.365	0.433	0.225	0.331	0.417	0.434	0.543	0.192	
0.7650	25911     	0.287	0.362	0.362	0.431	0.226	0.329	0.415	0.432	0.541	0.192	
0.7660	25801     	0.285	0.361	0.361	0.429	0.227	0.327	0.413	0.430	0.540	0.194	
0.7670	25691     	0.284	0.359	0.359	0.426	0.228	0.325	0.411	0.428	0.538	0.195	
0.7680	25581     	0.281	0.357	0.357	0.425	0.229	0.323	0.409	0.426	0.537	0.195	
0.7690	25471     	0.280	0.354	0.354	0.422	0.230	0.322	0.408	0.425	0.535	0.196	
0.7700	25361     	0.278	0.352	0.352	0.419	0.231	0.320	0.406	0.423	0.534	0.197	
0.7710	25251     	0.276	0.351	0.351	0.417	0.232	0.318	0.404	0.421	0.533	0.198	
0.7720	25141     	0.274	0.348	0.348	0.414	0.234	0.317	0.402	0.419	0.530	0.199	
0.7730	25031     	0.273	0.346	0.346	0.412	0.235	0.315	0.400	0.417	0.529	0.200	
0.7740	24921     	0.270	0.344	0.344	0.411	0.236	0.313	0.398	0.415	0.527	0.201	
0.7750	24811     	0.269	0.342	0.342	0.408	0.237	0.311	0.396	0.413	0.526	0.202	
0.7760	24701     	0.267	0.340	0.340	0.405	0.238	0.310	0.395	0.412	0.524	0.203	
0.7770	24591     	0.265	0.338	0.338	0.403	0.239	0.307	0.392	0.409	0.523	0.204	
0.7780	24481     	0.264	0.336	0.336	0.400	0.240	0.306	0.390	0.407	0.521	0.205	
0.7790	24371     	0.262	0.334	0.334	0.398	0.242	0.304	0.389	0.406	0.519	0.206	
0.7800	24261     	0.259	0.332	0.332	0.396	0.243	0.303	0.387	0.404	0.518	0.207	
0.7810	24151     	0.258	0.330	0.330	0.393	0.244	0.301	0.385	0.402	0.516	0.208	
0.7820	24041     	0.256	0.328	0.328	0.391	0.245	0.299	0.383	0.400	0.514	0.209	
0.7830	23931     	0.255	0.326	0.326	0.388	0.246	0.297	0.381	0.398	0.513	0.210	
0.7840	23821     	0.252	0.323	0.323	0.385	0.248	0.296	0.380	0.396	0.511	0.211	
0.7850	23711     	0.251	0.322	0.322	0.384	0.249	0.293	0.377	0.394	0.509	0.212	
0.7860	23601     	0.250	0.319	0.319	0.380	0.250	0.293	0.376	0.393	0.507	0.213	
0.7870	23491     	0.248	0.318	0.318	0.379	0.251	0.289	0.373	0.390	0.506	0.214	
0.7880	23381     	0.246	0.315	0.315	0.376	0.253	0.289	0.372	0.389	0.504	0.215	
0.7890	23271     	0.245	0.314	0.314	0.374	0.254	0.285	0.369	0.386	0.502	0.216	
0.7900	23161     	0.242	0.311	0.311	0.371	0.255	0.285	0.368	0.385	0.501	0.217	
0.7910	23051     	0.240	0.309	0.309	0.368	0.256	0.283	0.366	0.383	0.499	0.218	
0.7920	22941     	0.239	0.307	0.307	0.366	0.257	0.281	0.364	0.381	0.497	0.219	
0.7930	22831     	0.238	0.305	0.305	0.363	0.259	0.278	0.361	0.378	0.495	0.221	
0.7940	22721     	0.235	0.303	0.303	0.361	0.260	0.277	0.360	0.377	0.493	0.221	
0.7950	22611     	0.235	0.301	0.301	0.359	0.261	0.273	0.357	0.374	0.492	0.223	
0.7960	22501     	0.233	0.299	0.299	0.355	0.263	0.273	0.356	0.372	0.489	0.224	
0.7970	22391     	0.230	0.297	0.297	0.353	0.264	0.271	0.354	0.371	0.488	0.224	
0.7980	22281     	0.229	0.295	0.295	0.350	0.265	0.269	0.352	0.368	0.486	0.226	
0.7990	22171     	0.228	0.293	0.293	0.347	0.266	0.267	0.349	0.366	0.484	0.227	
0.8000	22061     	0.226	0.290	0.290	0.345	0.268	0.266	0.348	0.364	0.481	0.228	
0.8010	21951     	0.224	0.288	0.288	0.342	0.269	0.263	0.345	0.362	0.480	0.229	
0.8020	21841     	0.222	0.286	0.286	0.339	0.271	0.261	0.344	0.360	0.478	0.231	
0.8030	21731     	0.221	0.284	0.284	0.336	0.272	0.260	0.342	0.358	0.475	0.231	
0.8039	21621     	0.219	0.282	0.282	0.334	0.273	0.257	0.339	0.356	0.474	0.233	
0.8049	21511     	0.216	0.280	0.280	0.332	0.275	0.256	0.338	0.354	0.472	0.234	
0.8059	21401     	0.216	0.277	0.277	0.328	0.276	0.254	0.336	0.352	0.469	0.235	
0.8069	21291     	0.214	0.276	0.276	0.326	0.277	0.251	0.333	0.349	0.468	0.237	
0.8079	21181     	0.211	0.273	0.273	0.323	0.279	0.250	0.332	0.348	0.466	0.237	
0.8089	21071     	0.210	0.271	0.271	0.320	0.280	0.247	0.329	0.345	0.464	0.239	
0.8099	20961     	0.208	0.269	0.269	0.318	0.282	0.245	0.327	0.343	0.462	0.240	
0.8109	20851     	0.207	0.267	0.267	0.314	0.283	0.243	0.324	0.340	0.459	0.242	
0.8119	20741     	0.205	0.265	0.265	0.312	0.285	0.242	0.323	0.339	0.457	0.243	
0.8129	20631     	0.204	0.263	0.263	0.309	0.286	0.238	0.319	0.336	0.455	0.245	
0.8139	20521     	0.202	0.260	0.260	0.305	0.288	0.237	0.318	0.334	0.452	0.245	
0.8149	20411     	0.199	0.258	0.258	0.303	0.289	0.235	0.316	0.332	0.450	0.247	
0.8159	20301     	0.198	0.256	0.256	0.301	0.290	0.231	0.312	0.328	0.448	0.249	
0.8169	20191     	0.196	0.254	0.254	0.297	0.292	0.231	0.311	0.327	0.445	0.250	
0.8179	20081     	0.194	0.251	0.251	0.294	0.294	0.229	0.309	0.325	0.442	0.251	
0.8189	19971     	0.192	0.249	0.249	0.292	0.295	0.225	0.305	0.321	0.440	0.253	
0.8199	19861     	0.190	0.247	0.247	0.288	0.297	0.225	0.304	0.320	0.436	0.254	
0.8209	19751     	0.189	0.245	0.245	0.286	0.298	0.221	0.301	0.317	0.435	0.256	
0.8219	19641     	0.186	0.243	0.243	0.282	0.300	0.220	0.299	0.315	0.431	0.257	
