F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.5456	50111     	0.534	0.569	0.569	0.627	0.132	0.550	0.570	0.570	0.588	0.131	
0.5466	50001     	0.533	0.568	0.568	0.626	0.132	0.549	0.568	0.568	0.587	0.132	
0.5476	49891     	0.531	0.567	0.567	0.625	0.133	0.548	0.567	0.567	0.586	0.132	
0.5486	49781     	0.531	0.566	0.566	0.624	0.133	0.546	0.566	0.566	0.585	0.133	
0.5496	49671     	0.529	0.565	0.565	0.624	0.133	0.545	0.565	0.565	0.584	0.133	
0.5506	49561     	0.529	0.564	0.564	0.623	0.134	0.544	0.564	0.564	0.583	0.134	
0.5516	49451     	0.527	0.563	0.563	0.622	0.134	0.543	0.563	0.563	0.582	0.134	
0.5526	49341     	0.526	0.562	0.562	0.621	0.134	0.542	0.561	0.561	0.581	0.134	
0.5536	49231     	0.525	0.561	0.561	0.620	0.135	0.541	0.560	0.560	0.580	0.135	
0.5546	49121     	0.524	0.560	0.560	0.619	0.135	0.540	0.559	0.559	0.579	0.135	
0.5556	49011     	0.523	0.559	0.559	0.618	0.136	0.538	0.558	0.558	0.578	0.136	
0.5566	48901     	0.522	0.558	0.558	0.617	0.136	0.537	0.557	0.557	0.576	0.136	
0.5576	48791     	0.521	0.557	0.557	0.616	0.136	0.536	0.556	0.556	0.575	0.137	
0.5586	48681     	0.520	0.556	0.556	0.615	0.137	0.535	0.555	0.555	0.574	0.137	
0.5596	48571     	0.519	0.555	0.555	0.614	0.137	0.534	0.554	0.554	0.573	0.137	
0.5606	48461     	0.518	0.554	0.554	0.613	0.138	0.533	0.553	0.553	0.572	0.138	
0.5616	48351     	0.516	0.553	0.553	0.612	0.138	0.532	0.552	0.552	0.571	0.138	
0.5626	48241     	0.515	0.552	0.552	0.611	0.139	0.531	0.550	0.550	0.570	0.139	
0.5636	48131     	0.514	0.551	0.551	0.611	0.139	0.529	0.549	0.549	0.569	0.139	
0.5646	48021     	0.513	0.550	0.550	0.610	0.139	0.528	0.548	0.548	0.568	0.140	
0.5656	47911     	0.512	0.548	0.548	0.609	0.140	0.527	0.547	0.547	0.567	0.140	
0.5666	47801     	0.511	0.547	0.547	0.607	0.140	0.526	0.546	0.546	0.566	0.141	
0.5676	47691     	0.510	0.546	0.546	0.607	0.141	0.525	0.545	0.545	0.565	0.141	
0.5686	47581     	0.509	0.545	0.545	0.606	0.141	0.524	0.544	0.544	0.564	0.141	
0.5696	47471     	0.507	0.544	0.544	0.605	0.141	0.523	0.543	0.543	0.562	0.142	
0.5706	47361     	0.506	0.543	0.543	0.604	0.142	0.521	0.541	0.541	0.561	0.142	
0.5715	47251     	0.505	0.542	0.542	0.603	0.142	0.520	0.540	0.540	0.560	0.143	
0.5725	47141     	0.504	0.541	0.541	0.602	0.143	0.519	0.539	0.539	0.559	0.143	
0.5735	47031     	0.503	0.540	0.540	0.601	0.143	0.518	0.538	0.538	0.558	0.144	
0.5745	46921     	0.502	0.539	0.539	0.600	0.144	0.517	0.537	0.537	0.557	0.144	
0.5755	46811     	0.501	0.538	0.538	0.599	0.144	0.516	0.536	0.536	0.555	0.145	
0.5765	46701     	0.500	0.537	0.537	0.598	0.145	0.515	0.535	0.535	0.554	0.145	
0.5775	46591     	0.499	0.535	0.535	0.597	0.145	0.514	0.534	0.534	0.553	0.145	
0.5785	46481     	0.497	0.534	0.534	0.596	0.145	0.513	0.532	0.532	0.552	0.146	
0.5795	46371     	0.496	0.533	0.533	0.595	0.146	0.512	0.531	0.531	0.551	0.146	
0.5805	46261     	0.495	0.532	0.532	0.594	0.146	0.511	0.530	0.530	0.550	0.147	
0.5815	46151     	0.494	0.531	0.531	0.593	0.147	0.509	0.529	0.529	0.548	0.147	
0.5825	46041     	0.493	0.530	0.530	0.592	0.147	0.508	0.528	0.528	0.547	0.148	
0.5835	45931     	0.492	0.529	0.529	0.591	0.148	0.507	0.527	0.527	0.546	0.148	
0.5845	45821     	0.491	0.528	0.528	0.590	0.148	0.506	0.526	0.526	0.545	0.149	
0.5855	45711     	0.490	0.527	0.527	0.589	0.148	0.505	0.525	0.525	0.544	0.149	
0.5865	45601     	0.489	0.526	0.526	0.588	0.149	0.504	0.524	0.524	0.543	0.149	
0.5875	45491     	0.488	0.525	0.525	0.587	0.149	0.503	0.523	0.523	0.542	0.150	
0.5885	45381     	0.486	0.524	0.524	0.586	0.150	0.502	0.521	0.521	0.541	0.150	
0.5895	45271     	0.485	0.523	0.523	0.585	0.150	0.501	0.520	0.520	0.539	0.151	
0.5905	45161     	0.484	0.521	0.521	0.584	0.151	0.500	0.519	0.519	0.538	0.151	
0.5915	45051     	0.483	0.520	0.520	0.583	0.151	0.498	0.518	0.518	0.537	0.152	
0.5925	44941     	0.482	0.519	0.519	0.582	0.152	0.497	0.517	0.517	0.536	0.152	
0.5935	44831     	0.481	0.518	0.518	0.581	0.152	0.496	0.516	0.516	0.535	0.153	
0.5945	44721     	0.480	0.517	0.517	0.580	0.152	0.495	0.515	0.515	0.534	0.153	
0.5955	44611     	0.478	0.516	0.516	0.579	0.153	0.494	0.514	0.514	0.532	0.153	
0.5965	44501     	0.477	0.515	0.515	0.578	0.153	0.493	0.512	0.512	0.531	0.154	
0.5975	44391     	0.476	0.514	0.514	0.577	0.154	0.492	0.511	0.511	0.530	0.154	
0.5985	44281     	0.475	0.512	0.512	0.576	0.154	0.491	0.510	0.510	0.529	0.155	
0.5995	44171     	0.474	0.511	0.511	0.575	0.155	0.490	0.509	0.509	0.527	0.155	
0.6005	44061     	0.473	0.510	0.510	0.574	0.155	0.489	0.508	0.508	0.526	0.156	
0.6015	43951     	0.471	0.509	0.509	0.573	0.156	0.488	0.507	0.507	0.525	0.156	
0.6025	43841     	0.470	0.508	0.508	0.572	0.156	0.486	0.506	0.506	0.524	0.157	
0.6035	43731     	0.469	0.507	0.507	0.571	0.157	0.485	0.504	0.504	0.523	0.157	
0.6045	43621     	0.468	0.506	0.506	0.570	0.157	0.484	0.503	0.503	0.522	0.158	
0.6055	43511     	0.467	0.505	0.505	0.569	0.158	0.483	0.502	0.502	0.520	0.158	
0.6065	43401     	0.465	0.504	0.504	0.568	0.158	0.482	0.501	0.501	0.519	0.159	
0.6075	43291     	0.464	0.502	0.502	0.567	0.159	0.481	0.500	0.500	0.518	0.159	
0.6085	43181     	0.463	0.501	0.501	0.566	0.159	0.480	0.499	0.499	0.517	0.160	
0.6095	43071     	0.462	0.500	0.500	0.565	0.160	0.479	0.498	0.498	0.516	0.160	
0.6104	42961     	0.461	0.499	0.499	0.564	0.160	0.478	0.497	0.497	0.514	0.161	
0.6114	42851     	0.460	0.498	0.498	0.563	0.160	0.477	0.495	0.495	0.513	0.161	
0.6124	42741     	0.459	0.497	0.497	0.562	0.161	0.476	0.494	0.494	0.512	0.162	
0.6134	42631     	0.458	0.496	0.496	0.561	0.161	0.474	0.493	0.493	0.511	0.162	
0.6144	42521     	0.457	0.495	0.495	0.560	0.162	0.473	0.492	0.492	0.510	0.163	
0.6154	42411     	0.455	0.494	0.494	0.559	0.162	0.472	0.491	0.491	0.508	0.163	
0.6164	42301     	0.454	0.492	0.492	0.557	0.163	0.471	0.490	0.490	0.507	0.164	
0.6174	42191     	0.453	0.491	0.491	0.557	0.163	0.470	0.489	0.489	0.506	0.164	
0.6184	42081     	0.452	0.490	0.490	0.555	0.164	0.469	0.487	0.487	0.505	0.165	
0.6194	41971     	0.451	0.489	0.489	0.554	0.164	0.468	0.486	0.486	0.504	0.165	
0.6204	41861     	0.450	0.488	0.488	0.553	0.165	0.466	0.485	0.485	0.503	0.166	
0.6214	41751     	0.449	0.487	0.487	0.552	0.165	0.465	0.484	0.484	0.502	0.166	
0.6224	41641     	0.448	0.486	0.486	0.551	0.166	0.464	0.483	0.483	0.500	0.167	
0.6234	41531     	0.446	0.484	0.484	0.550	0.166	0.463	0.482	0.482	0.499	0.167	
0.6244	41421     	0.445	0.483	0.483	0.549	0.167	0.462	0.480	0.480	0.498	0.168	
0.6254	41311     	0.444	0.482	0.482	0.548	0.167	0.461	0.479	0.479	0.497	0.168	
0.6264	41201     	0.443	0.481	0.481	0.547	0.168	0.460	0.478	0.478	0.495	0.169	
0.6274	41091     	0.442	0.480	0.480	0.546	0.168	0.458	0.477	0.477	0.494	0.169	
0.6284	40981     	0.440	0.479	0.479	0.545	0.169	0.457	0.476	0.476	0.493	0.170	
0.6294	40871     	0.439	0.477	0.477	0.544	0.169	0.456	0.475	0.475	0.492	0.170	
0.6304	40761     	0.438	0.476	0.476	0.543	0.170	0.455	0.473	0.473	0.490	0.171	
0.6314	40651     	0.437	0.475	0.475	0.542	0.170	0.454	0.472	0.472	0.489	0.171	
0.6324	40541     	0.435	0.474	0.474	0.541	0.171	0.453	0.471	0.471	0.488	0.172	
0.6334	40431     	0.434	0.473	0.473	0.540	0.171	0.452	0.470	0.470	0.487	0.172	
0.6344	40321     	0.433	0.472	0.472	0.538	0.172	0.450	0.469	0.469	0.486	0.173	
0.6354	40211     	0.432	0.470	0.470	0.538	0.172	0.449	0.468	0.468	0.485	0.173	
0.6364	40101     	0.431	0.469	0.469	0.536	0.173	0.448	0.466	0.466	0.483	0.174	
0.6374	39991     	0.429	0.468	0.468	0.535	0.173	0.447	0.465	0.465	0.482	0.174	
0.6384	39881     	0.429	0.467	0.467	0.534	0.174	0.446	0.464	0.464	0.481	0.175	
0.6394	39771     	0.427	0.466	0.466	0.533	0.174	0.445	0.463	0.463	0.480	0.175	
0.6404	39661     	0.426	0.465	0.465	0.532	0.175	0.443	0.462	0.462	0.478	0.176	
0.6414	39551     	0.425	0.463	0.463	0.531	0.175	0.442	0.460	0.460	0.477	0.176	
0.6424	39441     	0.424	0.462	0.462	0.530	0.176	0.441	0.459	0.459	0.476	0.177	
0.6434	39331     	0.423	0.461	0.461	0.529	0.176	0.440	0.458	0.458	0.475	0.177	
0.6444	39221     	0.421	0.460	0.460	0.528	0.177	0.438	0.457	0.457	0.473	0.178	
0.6454	39111     	0.421	0.459	0.459	0.527	0.177	0.437	0.455	0.455	0.472	0.179	
0.6464	39001     	0.419	0.458	0.458	0.526	0.178	0.436	0.454	0.454	0.471	0.179	
0.6474	38891     	0.418	0.457	0.457	0.525	0.178	0.435	0.453	0.453	0.470	0.180	
0.6484	38781     	0.417	0.456	0.456	0.524	0.179	0.434	0.452	0.452	0.468	0.180	
0.6493	38671     	0.416	0.454	0.454	0.523	0.180	0.433	0.451	0.451	0.467	0.181	
0.6503	38561     	0.414	0.453	0.453	0.522	0.180	0.432	0.450	0.450	0.466	0.181	
0.6513	38451     	0.414	0.452	0.452	0.520	0.181	0.430	0.448	0.448	0.465	0.182	
0.6523	38341     	0.412	0.451	0.451	0.520	0.181	0.429	0.447	0.447	0.463	0.182	
0.6533	38231     	0.411	0.450	0.450	0.518	0.182	0.428	0.446	0.446	0.462	0.183	
0.6543	38121     	0.410	0.449	0.449	0.517	0.182	0.427	0.445	0.445	0.461	0.183	
0.6553	38011     	0.409	0.447	0.447	0.516	0.183	0.426	0.444	0.444	0.460	0.184	
0.6563	37901     	0.408	0.446	0.446	0.515	0.183	0.425	0.443	0.443	0.459	0.184	
0.6573	37791     	0.406	0.445	0.445	0.514	0.184	0.424	0.441	0.441	0.457	0.185	
0.6583	37681     	0.406	0.444	0.444	0.512	0.184	0.423	0.440	0.440	0.456	0.185	
0.6593	37571     	0.404	0.443	0.443	0.512	0.185	0.421	0.439	0.439	0.455	0.186	
0.6603	37461     	0.403	0.442	0.442	0.510	0.185	0.420	0.438	0.438	0.454	0.187	
0.6613	37351     	0.402	0.440	0.440	0.510	0.186	0.419	0.437	0.437	0.452	0.187	
0.6623	37241     	0.401	0.439	0.439	0.508	0.187	0.418	0.436	0.436	0.451	0.188	
0.6633	37131     	0.399	0.438	0.438	0.507	0.187	0.417	0.434	0.434	0.450	0.188	
0.6643	37021     	0.398	0.437	0.437	0.506	0.188	0.416	0.433	0.433	0.449	0.189	
0.6653	36911     	0.397	0.436	0.436	0.505	0.188	0.414	0.432	0.432	0.448	0.189	
0.6663	36801     	0.396	0.434	0.434	0.504	0.189	0.413	0.431	0.431	0.446	0.190	
0.6673	36691     	0.395	0.433	0.433	0.502	0.189	0.412	0.430	0.430	0.445	0.191	
0.6683	36581     	0.393	0.432	0.432	0.502	0.190	0.411	0.428	0.428	0.444	0.191	
0.6693	36471     	0.392	0.431	0.431	0.500	0.190	0.410	0.427	0.427	0.443	0.192	
0.6703	36361     	0.391	0.430	0.430	0.499	0.191	0.409	0.426	0.426	0.441	0.192	
0.6713	36251     	0.390	0.428	0.428	0.498	0.192	0.408	0.425	0.425	0.440	0.193	
0.6723	36141     	0.389	0.427	0.427	0.496	0.192	0.407	0.424	0.424	0.439	0.193	
0.6733	36031     	0.388	0.426	0.426	0.495	0.193	0.406	0.422	0.422	0.438	0.194	
0.6743	35921     	0.386	0.425	0.425	0.494	0.193	0.404	0.421	0.421	0.436	0.194	
0.6753	35811     	0.385	0.424	0.424	0.493	0.194	0.403	0.420	0.420	0.435	0.195	
0.6763	35701     	0.384	0.422	0.422	0.492	0.195	0.402	0.419	0.419	0.434	0.196	
0.6773	35591     	0.383	0.421	0.421	0.491	0.195	0.401	0.418	0.418	0.433	0.196	
0.6783	35481     	0.382	0.420	0.420	0.489	0.196	0.400	0.416	0.416	0.432	0.197	
0.6793	35371     	0.381	0.419	0.419	0.488	0.196	0.399	0.415	0.415	0.430	0.197	
0.6803	35261     	0.380	0.418	0.418	0.487	0.197	0.398	0.414	0.414	0.429	0.198	
0.6813	35151     	0.378	0.417	0.417	0.486	0.197	0.396	0.413	0.413	0.428	0.198	
0.6823	35041     	0.377	0.416	0.416	0.485	0.198	0.395	0.412	0.412	0.427	0.199	
0.6833	34931     	0.376	0.414	0.414	0.484	0.198	0.394	0.411	0.411	0.425	0.200	
0.6843	34821     	0.375	0.413	0.413	0.482	0.199	0.393	0.409	0.409	0.424	0.200	
0.6853	34711     	0.374	0.412	0.412	0.481	0.200	0.392	0.408	0.408	0.423	0.201	
0.6863	34601     	0.373	0.411	0.411	0.480	0.200	0.391	0.407	0.407	0.422	0.201	
0.6873	34491     	0.372	0.410	0.410	0.479	0.201	0.390	0.406	0.406	0.421	0.202	
0.6882	34381     	0.371	0.409	0.409	0.478	0.201	0.389	0.405	0.405	0.420	0.202	
0.6892	34271     	0.370	0.408	0.408	0.476	0.202	0.388	0.404	0.404	0.419	0.203	
0.6902	34161     	0.368	0.406	0.406	0.476	0.202	0.387	0.403	0.403	0.417	0.203	
0.6912	34051     	0.368	0.405	0.405	0.474	0.203	0.386	0.402	0.402	0.416	0.204	
0.6922	33941     	0.366	0.404	0.404	0.473	0.203	0.385	0.400	0.400	0.415	0.205	
0.6932	33831     	0.365	0.403	0.403	0.472	0.204	0.384	0.399	0.399	0.414	0.205	
0.6942	33721     	0.364	0.402	0.402	0.471	0.205	0.382	0.398	0.398	0.413	0.206	
0.6952	33611     	0.363	0.401	0.401	0.470	0.205	0.381	0.397	0.397	0.412	0.206	
0.6962	33501     	0.362	0.399	0.399	0.468	0.206	0.380	0.396	0.396	0.411	0.207	
0.6972	33391     	0.360	0.398	0.398	0.468	0.206	0.379	0.395	0.395	0.409	0.207	
0.6982	33281     	0.360	0.397	0.397	0.466	0.207	0.378	0.394	0.394	0.408	0.208	
0.6992	33171     	0.358	0.396	0.396	0.465	0.208	0.377	0.392	0.392	0.407	0.209	
0.7002	33061     	0.357	0.395	0.395	0.463	0.208	0.376	0.391	0.391	0.406	0.209	
0.7012	32951     	0.356	0.394	0.394	0.463	0.209	0.375	0.390	0.390	0.405	0.210	
0.7022	32841     	0.355	0.393	0.393	0.461	0.209	0.374	0.389	0.389	0.403	0.210	
0.7032	32731     	0.354	0.392	0.392	0.460	0.210	0.372	0.388	0.388	0.402	0.211	
0.7042	32621     	0.353	0.390	0.390	0.459	0.210	0.371	0.386	0.386	0.401	0.212	
0.7052	32511     	0.352	0.389	0.389	0.458	0.211	0.370	0.385	0.385	0.400	0.212	
0.7062	32401     	0.351	0.388	0.388	0.457	0.212	0.369	0.384	0.384	0.398	0.213	
0.7072	32291     	0.350	0.387	0.387	0.455	0.212	0.368	0.383	0.383	0.397	0.214	
0.7082	32181     	0.348	0.386	0.386	0.455	0.213	0.367	0.382	0.382	0.396	0.214	
0.7092	32071     	0.347	0.385	0.385	0.453	0.213	0.365	0.380	0.380	0.395	0.215	
0.7102	31961     	0.346	0.383	0.383	0.452	0.214	0.364	0.379	0.379	0.394	0.215	
0.7112	31851     	0.345	0.382	0.382	0.451	0.215	0.363	0.378	0.378	0.392	0.216	
0.7122	31741     	0.344	0.381	0.381	0.450	0.215	0.362	0.377	0.377	0.391	0.217	
0.7132	31631     	0.342	0.380	0.380	0.449	0.216	0.361	0.375	0.375	0.390	0.217	
0.7142	31521     	0.341	0.379	0.379	0.447	0.216	0.360	0.374	0.374	0.389	0.218	
0.7152	31411     	0.340	0.377	0.377	0.447	0.217	0.358	0.373	0.373	0.387	0.219	
0.7162	31301     	0.339	0.376	0.376	0.445	0.218	0.357	0.372	0.372	0.386	0.219	
0.7172	31191     	0.338	0.375	0.375	0.444	0.218	0.356	0.371	0.371	0.385	0.220	
0.7182	31081     	0.337	0.374	0.374	0.442	0.219	0.355	0.369	0.369	0.384	0.220	
0.7192	30971     	0.335	0.373	0.373	0.442	0.220	0.354	0.368	0.368	0.382	0.221	
0.7202	30861     	0.335	0.371	0.371	0.440	0.220	0.353	0.367	0.367	0.381	0.222	
0.7212	30751     	0.333	0.370	0.370	0.439	0.221	0.352	0.366	0.366	0.380	0.222	
0.7222	30641     	0.332	0.369	0.369	0.438	0.221	0.351	0.365	0.365	0.379	0.223	
0.7232	30531     	0.331	0.368	0.368	0.436	0.222	0.350	0.364	0.364	0.378	0.223	
0.7242	30421     	0.330	0.367	0.367	0.435	0.223	0.349	0.363	0.363	0.377	0.224	
0.7252	30311     	0.329	0.366	0.366	0.434	0.223	0.348	0.361	0.361	0.375	0.225	
0.7261	30201     	0.327	0.365	0.365	0.433	0.224	0.346	0.360	0.360	0.374	0.225	
0.7271	30091     	0.326	0.363	0.363	0.431	0.225	0.346	0.359	0.359	0.373	0.226	
0.7281	29981     	0.325	0.362	0.362	0.431	0.225	0.344	0.358	0.358	0.372	0.227	
0.7291	29871     	0.324	0.361	0.361	0.429	0.226	0.343	0.357	0.357	0.370	0.227	
0.7301	29761     	0.323	0.360	0.360	0.428	0.226	0.342	0.355	0.355	0.369	0.228	
0.7311	29651     	0.322	0.359	0.359	0.427	0.227	0.341	0.354	0.354	0.368	0.229	
0.7321	29541     	0.321	0.357	0.357	0.426	0.228	0.340	0.353	0.353	0.367	0.229	
0.7331	29431     	0.319	0.356	0.356	0.424	0.228	0.339	0.352	0.352	0.366	0.230	
0.7341	29321     	0.318	0.355	0.355	0.423	0.229	0.337	0.351	0.351	0.364	0.230	
0.7351	29211     	0.317	0.354	0.354	0.422	0.230	0.336	0.350	0.350	0.363	0.231	
0.7361	29101     	0.316	0.353	0.353	0.421	0.230	0.335	0.348	0.348	0.362	0.232	
0.7371	28991     	0.315	0.351	0.351	0.419	0.231	0.334	0.347	0.347	0.361	0.232	
0.7381	28881     	0.313	0.350	0.350	0.418	0.232	0.333	0.346	0.346	0.359	0.233	
0.7391	28771     	0.313	0.349	0.349	0.416	0.232	0.332	0.345	0.345	0.358	0.234	
0.7401	28661     	0.311	0.348	0.348	0.416	0.233	0.331	0.343	0.343	0.357	0.235	
0.7411	28551     	0.310	0.347	0.347	0.414	0.234	0.329	0.342	0.342	0.356	0.235	
0.7421	28441     	0.309	0.346	0.346	0.413	0.234	0.328	0.341	0.341	0.355	0.236	
0.7431	28331     	0.308	0.344	0.344	0.411	0.235	0.327	0.340	0.340	0.353	0.237	
0.7441	28221     	0.307	0.343	0.343	0.410	0.236	0.326	0.339	0.339	0.352	0.237	
0.7451	28111     	0.306	0.342	0.342	0.409	0.236	0.325	0.337	0.337	0.351	0.238	
0.7461	28001     	0.305	0.341	0.341	0.407	0.237	0.324	0.336	0.336	0.350	0.239	
0.7471	27891     	0.303	0.339	0.339	0.407	0.238	0.323	0.335	0.335	0.348	0.239	
0.7481	27781     	0.302	0.338	0.338	0.405	0.238	0.321	0.334	0.334	0.347	0.240	
0.7491	27671     	0.301	0.337	0.337	0.404	0.239	0.320	0.333	0.333	0.346	0.241	
0.7501	27561     	0.300	0.336	0.336	0.403	0.240	0.319	0.331	0.331	0.345	0.241	
0.7511	27451     	0.298	0.335	0.335	0.402	0.240	0.318	0.330	0.330	0.343	0.242	
0.7521	27341     	0.298	0.334	0.334	0.400	0.241	0.317	0.329	0.329	0.342	0.243	
0.7531	27231     	0.297	0.332	0.332	0.399	0.242	0.316	0.328	0.328	0.341	0.243	
0.7541	27121     	0.295	0.331	0.331	0.397	0.242	0.315	0.327	0.327	0.340	0.244	
0.7551	27011     	0.294	0.330	0.330	0.396	0.243	0.313	0.325	0.325	0.338	0.245	
0.7561	26901     	0.293	0.329	0.329	0.395	0.244	0.312	0.324	0.324	0.337	0.246	
0.7571	26791     	0.292	0.328	0.328	0.393	0.244	0.311	0.323	0.323	0.336	0.246	
0.7581	26681     	0.291	0.326	0.326	0.393	0.245	0.310	0.321	0.321	0.334	0.247	
0.7591	26571     	0.290	0.325	0.325	0.390	0.246	0.309	0.320	0.320	0.334	0.248	
0.7601	26461     	0.288	0.324	0.324	0.390	0.247	0.308	0.319	0.319	0.332	0.248	
0.7611	26351     	0.288	0.323	0.323	0.388	0.247	0.306	0.318	0.318	0.331	0.249	
0.7621	26241     	0.286	0.321	0.321	0.387	0.248	0.306	0.317	0.317	0.330	0.250	
0.7631	26131     	0.285	0.320	0.320	0.386	0.249	0.305	0.316	0.316	0.328	0.251	
0.7641	26021     	0.284	0.319	0.319	0.384	0.250	0.303	0.314	0.314	0.327	0.251	
0.7650	25911     	0.283	0.318	0.318	0.383	0.250	0.302	0.313	0.313	0.326	0.252	
0.7660	25801     	0.282	0.317	0.317	0.381	0.251	0.301	0.312	0.312	0.325	0.253	
0.7670	25691     	0.280	0.315	0.315	0.380	0.252	0.300	0.311	0.311	0.323	0.253	
0.7680	25581     	0.279	0.314	0.314	0.379	0.252	0.298	0.309	0.309	0.322	0.254	
0.7690	25471     	0.279	0.313	0.313	0.377	0.253	0.297	0.308	0.308	0.321	0.255	
0.7700	25361     	0.277	0.312	0.312	0.376	0.254	0.296	0.307	0.307	0.319	0.256	
0.7710	25251     	0.276	0.310	0.310	0.375	0.255	0.295	0.306	0.306	0.318	0.256	
0.7720	25141     	0.275	0.309	0.309	0.373	0.255	0.294	0.305	0.305	0.317	0.257	
0.7730	25031     	0.274	0.308	0.308	0.372	0.256	0.293	0.303	0.303	0.316	0.258	
0.7740	24921     	0.272	0.307	0.307	0.371	0.257	0.292	0.302	0.302	0.315	0.259	
0.7750	24811     	0.271	0.305	0.305	0.369	0.258	0.290	0.301	0.301	0.313	0.259	
0.7760	24701     	0.270	0.304	0.304	0.368	0.258	0.289	0.300	0.300	0.312	0.260	
0.7770	24591     	0.269	0.303	0.303	0.367	0.259	0.288	0.298	0.298	0.311	0.261	
0.7780	24481     	0.268	0.302	0.302	0.364	0.260	0.287	0.297	0.297	0.310	0.262	
0.7790	24371     	0.266	0.300	0.300	0.364	0.261	0.286	0.296	0.296	0.308	0.262	
0.7800	24261     	0.266	0.299	0.299	0.362	0.261	0.284	0.295	0.295	0.307	0.263	
0.7810	24151     	0.264	0.298	0.298	0.361	0.262	0.283	0.293	0.293	0.306	0.264	
0.7820	24041     	0.263	0.297	0.297	0.360	0.263	0.282	0.292	0.292	0.304	0.265	
0.7830	23931     	0.262	0.295	0.295	0.358	0.264	0.281	0.291	0.291	0.303	0.266	
0.7840	23821     	0.261	0.294	0.294	0.356	0.265	0.280	0.290	0.290	0.302	0.266	
0.7850	23711     	0.260	0.293	0.293	0.355	0.266	0.279	0.288	0.288	0.300	0.267	
0.7860	23601     	0.258	0.291	0.291	0.354	0.266	0.277	0.287	0.287	0.299	0.268	
0.7870	23491     	0.257	0.290	0.290	0.353	0.267	0.276	0.286	0.286	0.298	0.269	
0.7880	23381     	0.256	0.289	0.289	0.350	0.268	0.275	0.285	0.285	0.297	0.270	
0.7890	23271     	0.255	0.288	0.288	0.349	0.269	0.274	0.283	0.283	0.295	0.270	
0.7900	23161     	0.254	0.286	0.286	0.348	0.270	0.273	0.282	0.282	0.294	0.271	
0.7910	23051     	0.253	0.285	0.285	0.347	0.270	0.272	0.281	0.281	0.293	0.272	
0.7920	22941     	0.251	0.284	0.284	0.345	0.271	0.270	0.280	0.280	0.291	0.273	
0.7930	22831     	0.250	0.282	0.282	0.343	0.272	0.269	0.278	0.278	0.290	0.274	
0.7940	22721     	0.249	0.281	0.281	0.342	0.273	0.268	0.277	0.277	0.289	0.275	
0.7950	22611     	0.248	0.280	0.280	0.341	0.274	0.267	0.276	0.276	0.287	0.275	
0.7960	22501     	0.247	0.279	0.279	0.339	0.275	0.266	0.275	0.275	0.286	0.276	
0.7970	22391     	0.245	0.277	0.277	0.338	0.275	0.265	0.273	0.273	0.285	0.277	
0.7980	22281     	0.245	0.276	0.276	0.336	0.276	0.263	0.272	0.272	0.284	0.278	
0.7990	22171     	0.243	0.275	0.275	0.335	0.277	0.262	0.271	0.271	0.282	0.279	
0.8000	22061     	0.242	0.274	0.274	0.334	0.278	0.261	0.270	0.270	0.281	0.280	
0.8010	21951     	0.241	0.272	0.272	0.333	0.279	0.260	0.268	0.268	0.279	0.280	
0.8020	21841     	0.240	0.271	0.271	0.330	0.280	0.259	0.267	0.267	0.279	0.281	
0.8030	21731     	0.238	0.270	0.270	0.330	0.280	0.258	0.266	0.266	0.277	0.282	
0.8039	21621     	0.238	0.269	0.269	0.328	0.281	0.257	0.265	0.265	0.276	0.283	
0.8049	21511     	0.236	0.267	0.267	0.327	0.282	0.255	0.263	0.263	0.275	0.284	
0.8059	21401     	0.235	0.266	0.266	0.325	0.283	0.254	0.262	0.262	0.274	0.284	
0.8069	21291     	0.234	0.265	0.265	0.324	0.284	0.253	0.261	0.261	0.272	0.285	
0.8079	21181     	0.233	0.263	0.263	0.322	0.285	0.252	0.260	0.260	0.271	0.286	
0.8089	21071     	0.231	0.262	0.262	0.322	0.285	0.251	0.258	0.258	0.270	0.287	
0.8099	20961     	0.231	0.261	0.261	0.319	0.286	0.250	0.257	0.257	0.269	0.288	
0.8109	20851     	0.229	0.260	0.260	0.319	0.287	0.248	0.256	0.256	0.267	0.289	
0.8119	20741     	0.228	0.259	0.259	0.317	0.288	0.247	0.255	0.255	0.266	0.290	
0.8129	20631     	0.227	0.257	0.257	0.316	0.289	0.246	0.254	0.254	0.264	0.290	
0.8139	20521     	0.226	0.256	0.256	0.314	0.290	0.245	0.252	0.252	0.263	0.291	
0.8149	20411     	0.225	0.255	0.255	0.312	0.291	0.244	0.251	0.251	0.262	0.292	
0.8159	20301     	0.223	0.254	0.254	0.312	0.292	0.242	0.250	0.250	0.261	0.293	
0.8169	20191     	0.223	0.252	0.252	0.309	0.293	0.242	0.249	0.249	0.260	0.294	
0.8179	20081     	0.221	0.251	0.251	0.308	0.294	0.241	0.247	0.247	0.258	0.295	
0.8189	19971     	0.220	0.250	0.250	0.307	0.294	0.239	0.246	0.246	0.257	0.296	
0.8199	19861     	0.219	0.248	0.248	0.305	0.295	0.238	0.245	0.245	0.255	0.297	
0.8209	19751     	0.218	0.247	0.247	0.304	0.296	0.237	0.243	0.243	0.254	0.298	
0.8219	19641     	0.216	0.246	0.246	0.303	0.297	0.235	0.242	0.242	0.253	0.299	
