F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.5456	50111     	0.429	0.555	0.563	0.659	0.135	0.598	0.640	0.638	0.690	0.107	
0.5466	50001     	0.428	0.554	0.562	0.658	0.136	0.597	0.639	0.637	0.689	0.107	
0.5476	49891     	0.427	0.553	0.561	0.657	0.136	0.596	0.638	0.636	0.688	0.107	
0.5486	49781     	0.426	0.552	0.560	0.656	0.137	0.594	0.637	0.635	0.687	0.108	
0.5496	49671     	0.425	0.551	0.559	0.655	0.137	0.593	0.636	0.634	0.686	0.108	
0.5506	49561     	0.424	0.550	0.558	0.654	0.137	0.592	0.635	0.633	0.685	0.108	
0.5516	49451     	0.423	0.549	0.557	0.653	0.138	0.591	0.633	0.632	0.684	0.109	
0.5526	49341     	0.423	0.548	0.556	0.652	0.138	0.590	0.632	0.630	0.683	0.109	
0.5536	49231     	0.422	0.547	0.555	0.650	0.138	0.589	0.631	0.629	0.682	0.110	
0.5546	49121     	0.421	0.546	0.554	0.649	0.139	0.587	0.630	0.628	0.681	0.110	
0.5556	49011     	0.420	0.545	0.553	0.648	0.139	0.586	0.629	0.627	0.680	0.110	
0.5566	48901     	0.419	0.544	0.552	0.647	0.140	0.585	0.628	0.626	0.679	0.111	
0.5576	48791     	0.418	0.543	0.551	0.646	0.140	0.584	0.627	0.625	0.678	0.111	
0.5586	48681     	0.417	0.542	0.550	0.645	0.140	0.582	0.626	0.624	0.677	0.111	
0.5596	48571     	0.416	0.541	0.549	0.644	0.141	0.581	0.625	0.623	0.676	0.112	
0.5606	48461     	0.416	0.540	0.548	0.643	0.141	0.580	0.624	0.622	0.675	0.112	
0.5616	48351     	0.415	0.539	0.548	0.642	0.142	0.579	0.623	0.621	0.673	0.112	
0.5626	48241     	0.414	0.538	0.547	0.641	0.142	0.578	0.622	0.620	0.672	0.113	
0.5636	48131     	0.413	0.537	0.546	0.640	0.142	0.577	0.621	0.619	0.671	0.113	
0.5646	48021     	0.412	0.536	0.545	0.639	0.143	0.576	0.620	0.618	0.670	0.114	
0.5656	47911     	0.411	0.535	0.544	0.638	0.143	0.574	0.618	0.617	0.669	0.114	
0.5666	47801     	0.411	0.534	0.543	0.637	0.143	0.573	0.617	0.616	0.668	0.114	
0.5676	47691     	0.409	0.533	0.542	0.636	0.144	0.572	0.616	0.615	0.667	0.115	
0.5686	47581     	0.408	0.532	0.541	0.636	0.144	0.571	0.615	0.614	0.666	0.115	
0.5696	47471     	0.407	0.531	0.540	0.635	0.145	0.570	0.614	0.613	0.665	0.116	
0.5706	47361     	0.406	0.530	0.539	0.634	0.145	0.569	0.613	0.611	0.664	0.116	
0.5715	47251     	0.405	0.529	0.537	0.633	0.146	0.568	0.612	0.610	0.662	0.116	
0.5725	47141     	0.404	0.528	0.536	0.632	0.146	0.566	0.611	0.609	0.661	0.117	
0.5735	47031     	0.403	0.527	0.535	0.631	0.146	0.565	0.610	0.608	0.660	0.117	
0.5745	46921     	0.402	0.526	0.534	0.630	0.147	0.564	0.609	0.607	0.659	0.117	
0.5755	46811     	0.401	0.525	0.533	0.629	0.147	0.563	0.608	0.606	0.658	0.118	
0.5765	46701     	0.400	0.524	0.532	0.628	0.148	0.561	0.606	0.605	0.657	0.118	
0.5775	46591     	0.399	0.523	0.531	0.627	0.148	0.560	0.605	0.604	0.656	0.119	
0.5785	46481     	0.398	0.522	0.530	0.626	0.148	0.559	0.604	0.603	0.655	0.119	
0.5795	46371     	0.397	0.521	0.529	0.625	0.149	0.558	0.603	0.602	0.654	0.119	
0.5805	46261     	0.396	0.520	0.528	0.624	0.149	0.556	0.602	0.601	0.653	0.120	
0.5815	46151     	0.395	0.519	0.527	0.623	0.150	0.555	0.601	0.600	0.652	0.120	
0.5825	46041     	0.394	0.518	0.526	0.621	0.150	0.554	0.600	0.599	0.651	0.121	
0.5835	45931     	0.393	0.517	0.525	0.620	0.151	0.552	0.599	0.598	0.649	0.121	
0.5845	45821     	0.392	0.516	0.524	0.619	0.151	0.551	0.598	0.597	0.648	0.121	
0.5855	45711     	0.392	0.515	0.523	0.618	0.151	0.550	0.597	0.596	0.647	0.122	
0.5865	45601     	0.391	0.514	0.522	0.617	0.152	0.549	0.596	0.595	0.646	0.122	
0.5875	45491     	0.390	0.513	0.521	0.616	0.152	0.547	0.594	0.593	0.645	0.123	
0.5885	45381     	0.389	0.512	0.520	0.615	0.153	0.546	0.593	0.592	0.644	0.123	
0.5895	45271     	0.388	0.511	0.519	0.614	0.153	0.545	0.592	0.591	0.643	0.123	
0.5905	45161     	0.387	0.510	0.518	0.613	0.154	0.544	0.591	0.590	0.642	0.124	
0.5915	45051     	0.386	0.509	0.517	0.612	0.154	0.543	0.590	0.589	0.641	0.124	
0.5925	44941     	0.385	0.508	0.516	0.611	0.154	0.541	0.589	0.588	0.640	0.125	
0.5935	44831     	0.384	0.507	0.515	0.609	0.155	0.540	0.588	0.587	0.639	0.125	
0.5945	44721     	0.383	0.506	0.514	0.608	0.155	0.539	0.587	0.586	0.637	0.125	
0.5955	44611     	0.382	0.505	0.513	0.607	0.156	0.538	0.586	0.585	0.636	0.126	
0.5965	44501     	0.382	0.504	0.512	0.606	0.156	0.536	0.585	0.584	0.635	0.126	
0.5975	44391     	0.381	0.503	0.511	0.605	0.157	0.535	0.583	0.583	0.634	0.127	
0.5985	44281     	0.380	0.502	0.510	0.604	0.157	0.534	0.582	0.582	0.633	0.127	
0.5995	44171     	0.379	0.501	0.509	0.603	0.157	0.533	0.581	0.581	0.632	0.127	
0.6005	44061     	0.378	0.499	0.508	0.602	0.158	0.531	0.580	0.580	0.631	0.128	
0.6015	43951     	0.377	0.498	0.506	0.601	0.158	0.530	0.579	0.578	0.630	0.128	
0.6025	43841     	0.376	0.497	0.505	0.600	0.159	0.529	0.578	0.577	0.629	0.129	
0.6035	43731     	0.375	0.496	0.504	0.598	0.159	0.528	0.577	0.576	0.628	0.129	
0.6045	43621     	0.374	0.495	0.503	0.597	0.160	0.526	0.576	0.575	0.626	0.129	
0.6055	43511     	0.374	0.494	0.502	0.596	0.160	0.525	0.575	0.574	0.625	0.130	
0.6065	43401     	0.373	0.493	0.501	0.595	0.160	0.524	0.573	0.573	0.624	0.130	
0.6075	43291     	0.372	0.492	0.500	0.594	0.161	0.522	0.572	0.572	0.623	0.131	
0.6085	43181     	0.371	0.491	0.499	0.593	0.161	0.521	0.571	0.571	0.622	0.131	
0.6095	43071     	0.370	0.490	0.498	0.592	0.162	0.520	0.570	0.570	0.621	0.132	
0.6104	42961     	0.369	0.489	0.497	0.590	0.162	0.519	0.569	0.569	0.620	0.132	
0.6114	42851     	0.368	0.488	0.496	0.589	0.163	0.518	0.568	0.568	0.619	0.132	
0.6124	42741     	0.367	0.487	0.495	0.588	0.163	0.517	0.567	0.567	0.617	0.133	
0.6134	42631     	0.366	0.486	0.494	0.587	0.164	0.515	0.566	0.565	0.616	0.133	
0.6144	42521     	0.365	0.485	0.493	0.585	0.164	0.514	0.565	0.564	0.615	0.134	
0.6154	42411     	0.365	0.484	0.492	0.584	0.164	0.513	0.563	0.563	0.614	0.134	
0.6164	42301     	0.364	0.483	0.491	0.583	0.165	0.512	0.562	0.562	0.613	0.134	
0.6174	42191     	0.363	0.482	0.490	0.582	0.165	0.510	0.561	0.561	0.612	0.135	
0.6184	42081     	0.362	0.481	0.489	0.581	0.166	0.509	0.560	0.560	0.611	0.135	
0.6194	41971     	0.361	0.480	0.488	0.580	0.166	0.508	0.559	0.559	0.610	0.136	
0.6204	41861     	0.360	0.479	0.487	0.578	0.167	0.507	0.558	0.558	0.609	0.136	
0.6214	41751     	0.359	0.478	0.486	0.577	0.167	0.505	0.557	0.557	0.607	0.137	
0.6224	41641     	0.358	0.477	0.485	0.576	0.168	0.504	0.555	0.556	0.606	0.137	
0.6234	41531     	0.357	0.476	0.484	0.575	0.168	0.503	0.554	0.555	0.605	0.137	
0.6244	41421     	0.357	0.475	0.482	0.574	0.169	0.502	0.553	0.553	0.604	0.138	
0.6254	41311     	0.356	0.474	0.481	0.573	0.169	0.500	0.552	0.552	0.603	0.138	
0.6264	41201     	0.355	0.473	0.480	0.572	0.169	0.499	0.551	0.551	0.602	0.139	
0.6274	41091     	0.354	0.472	0.479	0.571	0.170	0.498	0.550	0.550	0.601	0.139	
0.6284	40981     	0.353	0.471	0.478	0.569	0.170	0.497	0.549	0.549	0.599	0.140	
0.6294	40871     	0.352	0.470	0.477	0.568	0.171	0.495	0.548	0.548	0.598	0.140	
0.6304	40761     	0.352	0.469	0.476	0.567	0.171	0.494	0.546	0.547	0.597	0.140	
0.6314	40651     	0.351	0.468	0.475	0.566	0.172	0.493	0.545	0.546	0.596	0.141	
0.6324	40541     	0.350	0.467	0.474	0.564	0.172	0.492	0.544	0.545	0.595	0.141	
0.6334	40431     	0.349	0.466	0.473	0.563	0.173	0.490	0.543	0.543	0.594	0.142	
0.6344	40321     	0.349	0.465	0.472	0.562	0.173	0.489	0.542	0.542	0.593	0.142	
0.6354	40211     	0.348	0.464	0.471	0.561	0.173	0.488	0.541	0.541	0.592	0.143	
0.6364	40101     	0.347	0.463	0.470	0.560	0.174	0.487	0.540	0.540	0.591	0.143	
0.6374	39991     	0.346	0.462	0.469	0.559	0.174	0.485	0.538	0.539	0.590	0.144	
0.6384	39881     	0.346	0.461	0.468	0.557	0.175	0.484	0.537	0.538	0.589	0.144	
0.6394	39771     	0.345	0.460	0.467	0.556	0.175	0.483	0.536	0.537	0.587	0.145	
0.6404	39661     	0.344	0.459	0.466	0.555	0.176	0.482	0.535	0.535	0.586	0.145	
0.6414	39551     	0.343	0.458	0.465	0.554	0.176	0.480	0.534	0.534	0.585	0.145	
0.6424	39441     	0.342	0.457	0.464	0.553	0.177	0.479	0.533	0.533	0.584	0.146	
0.6434	39331     	0.341	0.456	0.463	0.552	0.177	0.478	0.531	0.532	0.583	0.146	
0.6444	39221     	0.340	0.455	0.462	0.550	0.178	0.477	0.530	0.531	0.581	0.147	
0.6454	39111     	0.340	0.454	0.461	0.549	0.178	0.476	0.529	0.530	0.580	0.147	
0.6464	39001     	0.339	0.452	0.460	0.548	0.179	0.474	0.528	0.528	0.579	0.148	
0.6474	38891     	0.338	0.451	0.459	0.547	0.179	0.473	0.527	0.527	0.577	0.148	
0.6484	38781     	0.337	0.450	0.458	0.546	0.179	0.472	0.525	0.526	0.576	0.149	
0.6493	38671     	0.336	0.449	0.457	0.545	0.180	0.471	0.524	0.525	0.575	0.149	
0.6503	38561     	0.335	0.448	0.456	0.544	0.180	0.470	0.523	0.524	0.574	0.150	
0.6513	38451     	0.334	0.447	0.454	0.543	0.181	0.468	0.522	0.523	0.573	0.150	
0.6523	38341     	0.333	0.446	0.453	0.541	0.181	0.467	0.521	0.521	0.571	0.151	
0.6533	38231     	0.332	0.445	0.452	0.540	0.182	0.466	0.520	0.520	0.570	0.151	
0.6543	38121     	0.331	0.444	0.451	0.539	0.182	0.465	0.518	0.519	0.569	0.152	
0.6553	38011     	0.330	0.443	0.450	0.538	0.183	0.464	0.517	0.518	0.568	0.152	
0.6563	37901     	0.329	0.442	0.449	0.537	0.183	0.462	0.516	0.517	0.566	0.153	
0.6573	37791     	0.329	0.441	0.448	0.536	0.184	0.461	0.515	0.515	0.565	0.153	
0.6583	37681     	0.328	0.440	0.447	0.535	0.184	0.460	0.513	0.514	0.564	0.154	
0.6593	37571     	0.327	0.439	0.446	0.534	0.185	0.459	0.512	0.513	0.562	0.154	
0.6603	37461     	0.326	0.438	0.445	0.533	0.185	0.457	0.511	0.512	0.561	0.155	
0.6613	37351     	0.325	0.437	0.444	0.532	0.186	0.456	0.510	0.510	0.560	0.155	
0.6623	37241     	0.324	0.436	0.443	0.531	0.186	0.455	0.508	0.509	0.559	0.156	
0.6633	37131     	0.323	0.435	0.442	0.530	0.187	0.454	0.507	0.508	0.557	0.156	
0.6643	37021     	0.322	0.434	0.441	0.528	0.187	0.453	0.506	0.507	0.556	0.157	
0.6653	36911     	0.321	0.433	0.440	0.527	0.188	0.452	0.505	0.505	0.555	0.157	
0.6663	36801     	0.321	0.432	0.439	0.526	0.188	0.450	0.503	0.504	0.553	0.158	
0.6673	36691     	0.320	0.431	0.438	0.525	0.189	0.449	0.502	0.503	0.552	0.158	
0.6683	36581     	0.319	0.430	0.437	0.524	0.189	0.448	0.501	0.502	0.551	0.159	
0.6693	36471     	0.318	0.429	0.436	0.523	0.190	0.447	0.500	0.501	0.550	0.159	
0.6703	36361     	0.317	0.428	0.435	0.521	0.190	0.446	0.499	0.499	0.548	0.160	
0.6713	36251     	0.316	0.427	0.433	0.520	0.191	0.444	0.497	0.498	0.547	0.160	
0.6723	36141     	0.315	0.426	0.432	0.519	0.191	0.443	0.496	0.497	0.546	0.161	
0.6733	36031     	0.314	0.425	0.431	0.518	0.192	0.442	0.495	0.496	0.544	0.161	
0.6743	35921     	0.313	0.423	0.430	0.517	0.192	0.441	0.494	0.495	0.543	0.162	
0.6753	35811     	0.312	0.422	0.429	0.516	0.193	0.440	0.493	0.493	0.542	0.162	
0.6763	35701     	0.311	0.421	0.428	0.514	0.193	0.438	0.491	0.492	0.541	0.163	
0.6773	35591     	0.311	0.420	0.427	0.513	0.194	0.437	0.490	0.491	0.539	0.163	
0.6783	35481     	0.309	0.419	0.426	0.512	0.194	0.436	0.489	0.490	0.538	0.164	
0.6793	35371     	0.309	0.418	0.425	0.511	0.195	0.435	0.488	0.489	0.537	0.164	
0.6803	35261     	0.308	0.417	0.424	0.510	0.195	0.434	0.486	0.487	0.535	0.165	
0.6813	35151     	0.307	0.416	0.423	0.508	0.196	0.432	0.485	0.486	0.534	0.165	
0.6823	35041     	0.306	0.415	0.422	0.507	0.196	0.431	0.484	0.485	0.533	0.166	
0.6833	34931     	0.305	0.414	0.420	0.505	0.197	0.430	0.483	0.484	0.531	0.166	
0.6843	34821     	0.304	0.413	0.419	0.504	0.197	0.429	0.482	0.483	0.530	0.167	
0.6853	34711     	0.303	0.412	0.418	0.503	0.198	0.428	0.480	0.481	0.529	0.167	
0.6863	34601     	0.302	0.410	0.417	0.502	0.198	0.427	0.479	0.480	0.528	0.168	
0.6873	34491     	0.301	0.409	0.416	0.500	0.199	0.426	0.478	0.479	0.526	0.169	
0.6882	34381     	0.300	0.408	0.415	0.499	0.200	0.425	0.477	0.478	0.525	0.169	
0.6892	34271     	0.299	0.407	0.414	0.498	0.200	0.424	0.476	0.477	0.524	0.170	
0.6902	34161     	0.299	0.406	0.413	0.497	0.201	0.422	0.474	0.475	0.523	0.170	
0.6912	34051     	0.298	0.405	0.412	0.495	0.201	0.421	0.473	0.474	0.521	0.171	
0.6922	33941     	0.297	0.404	0.411	0.494	0.202	0.420	0.472	0.473	0.520	0.171	
0.6932	33831     	0.296	0.403	0.409	0.493	0.202	0.419	0.471	0.472	0.519	0.172	
0.6942	33721     	0.295	0.402	0.408	0.491	0.203	0.417	0.470	0.471	0.518	0.172	
0.6952	33611     	0.294	0.401	0.407	0.490	0.203	0.416	0.468	0.469	0.516	0.173	
0.6962	33501     	0.293	0.400	0.406	0.489	0.204	0.415	0.467	0.468	0.515	0.173	
0.6972	33391     	0.292	0.399	0.405	0.488	0.204	0.414	0.466	0.467	0.514	0.174	
0.6982	33281     	0.291	0.398	0.404	0.487	0.205	0.413	0.465	0.466	0.512	0.174	
0.6992	33171     	0.290	0.396	0.403	0.485	0.205	0.412	0.463	0.465	0.511	0.175	
0.7002	33061     	0.289	0.395	0.402	0.484	0.206	0.410	0.462	0.463	0.510	0.175	
0.7012	32951     	0.288	0.394	0.401	0.483	0.207	0.409	0.461	0.462	0.508	0.176	
0.7022	32841     	0.287	0.393	0.399	0.482	0.207	0.408	0.460	0.461	0.507	0.177	
0.7032	32731     	0.286	0.392	0.398	0.480	0.208	0.407	0.458	0.460	0.506	0.177	
0.7042	32621     	0.285	0.391	0.397	0.479	0.208	0.405	0.457	0.458	0.504	0.178	
0.7052	32511     	0.284	0.390	0.396	0.478	0.209	0.404	0.456	0.457	0.503	0.178	
0.7062	32401     	0.283	0.389	0.395	0.477	0.209	0.403	0.455	0.456	0.502	0.179	
0.7072	32291     	0.282	0.388	0.394	0.475	0.210	0.402	0.453	0.455	0.500	0.179	
0.7082	32181     	0.281	0.387	0.393	0.474	0.211	0.401	0.452	0.453	0.499	0.180	
0.7092	32071     	0.281	0.386	0.392	0.473	0.211	0.400	0.451	0.452	0.498	0.180	
0.7102	31961     	0.280	0.384	0.391	0.472	0.212	0.398	0.450	0.451	0.496	0.181	
0.7112	31851     	0.279	0.383	0.389	0.470	0.212	0.397	0.448	0.450	0.495	0.182	
0.7122	31741     	0.278	0.382	0.388	0.469	0.213	0.396	0.447	0.448	0.494	0.182	
0.7132	31631     	0.277	0.381	0.387	0.468	0.213	0.394	0.446	0.447	0.492	0.183	
0.7142	31521     	0.276	0.380	0.386	0.466	0.214	0.393	0.445	0.446	0.491	0.183	
0.7152	31411     	0.275	0.379	0.385	0.465	0.215	0.392	0.443	0.445	0.490	0.184	
0.7162	31301     	0.274	0.378	0.384	0.464	0.215	0.391	0.442	0.443	0.488	0.184	
0.7172	31191     	0.273	0.377	0.383	0.463	0.216	0.390	0.441	0.442	0.487	0.185	
0.7182	31081     	0.272	0.375	0.381	0.461	0.216	0.389	0.440	0.441	0.485	0.186	
0.7192	30971     	0.271	0.374	0.380	0.460	0.217	0.387	0.438	0.440	0.484	0.186	
0.7202	30861     	0.270	0.373	0.379	0.459	0.217	0.386	0.437	0.438	0.483	0.187	
0.7212	30751     	0.269	0.372	0.378	0.458	0.218	0.385	0.436	0.437	0.481	0.187	
0.7222	30641     	0.268	0.371	0.377	0.456	0.219	0.384	0.435	0.436	0.480	0.188	
0.7232	30531     	0.267	0.370	0.376	0.455	0.219	0.383	0.433	0.435	0.479	0.189	
0.7242	30421     	0.266	0.369	0.375	0.454	0.220	0.381	0.432	0.433	0.477	0.189	
0.7252	30311     	0.265	0.368	0.374	0.452	0.220	0.380	0.431	0.432	0.476	0.190	
0.7261	30201     	0.264	0.367	0.372	0.451	0.221	0.379	0.429	0.431	0.474	0.190	
0.7271	30091     	0.263	0.365	0.371	0.450	0.222	0.378	0.428	0.429	0.473	0.191	
0.7281	29981     	0.262	0.364	0.370	0.448	0.222	0.377	0.427	0.428	0.472	0.192	
0.7291	29871     	0.261	0.363	0.369	0.447	0.223	0.375	0.426	0.427	0.470	0.192	
0.7301	29761     	0.260	0.362	0.368	0.446	0.224	0.374	0.424	0.426	0.469	0.193	
0.7311	29651     	0.259	0.361	0.367	0.445	0.224	0.373	0.423	0.424	0.468	0.193	
0.7321	29541     	0.258	0.360	0.365	0.443	0.225	0.372	0.422	0.423	0.466	0.194	
0.7331	29431     	0.257	0.358	0.364	0.442	0.225	0.370	0.420	0.422	0.465	0.195	
0.7341	29321     	0.256	0.357	0.363	0.441	0.226	0.369	0.419	0.421	0.463	0.195	
0.7351	29211     	0.255	0.356	0.362	0.440	0.227	0.368	0.418	0.419	0.462	0.196	
0.7361	29101     	0.254	0.355	0.361	0.438	0.227	0.366	0.417	0.418	0.461	0.196	
0.7371	28991     	0.253	0.354	0.360	0.437	0.228	0.365	0.415	0.417	0.459	0.197	
0.7381	28881     	0.252	0.353	0.358	0.436	0.229	0.364	0.414	0.415	0.458	0.198	
0.7391	28771     	0.251	0.352	0.357	0.434	0.229	0.363	0.413	0.414	0.456	0.198	
0.7401	28661     	0.250	0.351	0.356	0.433	0.230	0.362	0.411	0.413	0.455	0.199	
0.7411	28551     	0.250	0.350	0.355	0.432	0.230	0.360	0.410	0.411	0.453	0.200	
0.7421	28441     	0.249	0.348	0.354	0.430	0.231	0.359	0.409	0.410	0.452	0.200	
0.7431	28331     	0.248	0.347	0.353	0.429	0.232	0.358	0.407	0.409	0.450	0.201	
0.7441	28221     	0.247	0.346	0.352	0.428	0.232	0.357	0.406	0.407	0.449	0.202	
0.7451	28111     	0.246	0.345	0.351	0.426	0.233	0.355	0.405	0.406	0.447	0.202	
0.7461	28001     	0.245	0.344	0.349	0.425	0.233	0.354	0.403	0.405	0.446	0.203	
0.7471	27891     	0.244	0.343	0.348	0.424	0.234	0.353	0.402	0.404	0.445	0.203	
0.7481	27781     	0.243	0.342	0.347	0.422	0.235	0.352	0.401	0.402	0.443	0.204	
0.7491	27671     	0.242	0.341	0.346	0.421	0.235	0.351	0.399	0.401	0.442	0.205	
0.7501	27561     	0.241	0.339	0.345	0.420	0.236	0.350	0.398	0.400	0.440	0.205	
0.7511	27451     	0.241	0.338	0.344	0.418	0.237	0.348	0.397	0.398	0.438	0.206	
0.7521	27341     	0.240	0.337	0.343	0.417	0.237	0.347	0.395	0.397	0.437	0.207	
0.7531	27231     	0.239	0.336	0.341	0.416	0.238	0.346	0.394	0.395	0.435	0.207	
0.7541	27121     	0.238	0.335	0.340	0.415	0.239	0.345	0.393	0.394	0.434	0.208	
0.7551	27011     	0.237	0.334	0.339	0.413	0.239	0.344	0.391	0.393	0.432	0.209	
0.7561	26901     	0.236	0.333	0.338	0.412	0.240	0.342	0.390	0.391	0.431	0.210	
0.7571	26791     	0.235	0.332	0.337	0.411	0.240	0.341	0.388	0.390	0.429	0.210	
0.7581	26681     	0.234	0.331	0.336	0.409	0.241	0.340	0.387	0.389	0.427	0.211	
0.7591	26571     	0.233	0.330	0.335	0.408	0.242	0.339	0.386	0.387	0.426	0.212	
0.7601	26461     	0.232	0.328	0.334	0.407	0.242	0.338	0.384	0.386	0.424	0.212	
0.7611	26351     	0.232	0.327	0.332	0.406	0.243	0.337	0.383	0.384	0.422	0.213	
0.7621	26241     	0.231	0.326	0.331	0.405	0.244	0.336	0.381	0.383	0.421	0.214	
0.7631	26131     	0.230	0.325	0.330	0.404	0.244	0.335	0.380	0.381	0.419	0.215	
0.7641	26021     	0.229	0.324	0.329	0.402	0.245	0.334	0.378	0.380	0.417	0.215	
0.7650	25911     	0.228	0.323	0.328	0.401	0.245	0.333	0.377	0.378	0.415	0.216	
0.7660	25801     	0.227	0.322	0.327	0.400	0.246	0.332	0.375	0.377	0.414	0.217	
0.7670	25691     	0.226	0.321	0.326	0.399	0.247	0.331	0.374	0.375	0.412	0.218	
0.7680	25581     	0.226	0.320	0.325	0.398	0.247	0.330	0.372	0.374	0.410	0.219	
0.7690	25471     	0.225	0.319	0.324	0.397	0.248	0.329	0.371	0.372	0.408	0.219	
0.7700	25361     	0.224	0.318	0.323	0.396	0.249	0.328	0.369	0.371	0.406	0.220	
0.7710	25251     	0.223	0.317	0.322	0.395	0.249	0.327	0.368	0.369	0.404	0.221	
0.7720	25141     	0.222	0.316	0.321	0.394	0.250	0.326	0.366	0.368	0.402	0.222	
0.7730	25031     	0.221	0.315	0.319	0.393	0.251	0.325	0.365	0.366	0.400	0.223	
0.7740	24921     	0.220	0.314	0.318	0.392	0.251	0.324	0.363	0.364	0.399	0.223	
0.7750	24811     	0.220	0.313	0.317	0.390	0.252	0.323	0.362	0.363	0.397	0.224	
0.7760	24701     	0.219	0.312	0.316	0.389	0.253	0.322	0.360	0.362	0.395	0.225	
0.7770	24591     	0.218	0.311	0.315	0.388	0.253	0.321	0.359	0.360	0.393	0.226	
0.7780	24481     	0.217	0.310	0.314	0.387	0.254	0.320	0.357	0.358	0.391	0.227	
0.7790	24371     	0.216	0.309	0.313	0.386	0.254	0.319	0.356	0.357	0.390	0.227	
0.7800	24261     	0.215	0.307	0.312	0.384	0.255	0.318	0.355	0.356	0.388	0.228	
0.7810	24151     	0.214	0.306	0.311	0.383	0.256	0.316	0.353	0.354	0.386	0.229	
0.7820	24041     	0.213	0.305	0.309	0.382	0.257	0.315	0.352	0.353	0.385	0.230	
0.7830	23931     	0.212	0.304	0.308	0.381	0.257	0.314	0.350	0.351	0.383	0.231	
0.7840	23821     	0.211	0.303	0.307	0.379	0.258	0.313	0.349	0.350	0.382	0.231	
0.7850	23711     	0.210	0.302	0.306	0.378	0.259	0.312	0.348	0.349	0.380	0.232	
0.7860	23601     	0.210	0.300	0.305	0.376	0.260	0.310	0.346	0.347	0.379	0.233	
0.7870	23491     	0.209	0.299	0.303	0.375	0.260	0.309	0.345	0.346	0.377	0.234	
0.7880	23381     	0.208	0.298	0.302	0.373	0.261	0.308	0.343	0.344	0.375	0.234	
0.7890	23271     	0.207	0.297	0.301	0.372	0.262	0.307	0.342	0.343	0.374	0.235	
0.7900	23161     	0.206	0.296	0.300	0.371	0.262	0.306	0.341	0.341	0.372	0.236	
0.7910	23051     	0.205	0.295	0.299	0.369	0.263	0.304	0.339	0.340	0.370	0.237	
0.7920	22941     	0.204	0.293	0.297	0.368	0.264	0.303	0.338	0.339	0.369	0.237	
0.7930	22831     	0.203	0.292	0.296	0.367	0.265	0.302	0.336	0.337	0.367	0.238	
0.7940	22721     	0.202	0.291	0.295	0.365	0.265	0.301	0.335	0.336	0.365	0.239	
0.7950	22611     	0.201	0.290	0.294	0.364	0.266	0.299	0.334	0.334	0.364	0.240	
0.7960	22501     	0.200	0.289	0.293	0.362	0.267	0.298	0.332	0.333	0.362	0.241	
0.7970	22391     	0.199	0.288	0.291	0.361	0.268	0.297	0.331	0.332	0.361	0.241	
0.7980	22281     	0.198	0.286	0.290	0.359	0.268	0.296	0.329	0.330	0.359	0.242	
0.7990	22171     	0.198	0.285	0.289	0.358	0.269	0.295	0.328	0.329	0.357	0.243	
0.8000	22061     	0.197	0.284	0.288	0.357	0.270	0.293	0.327	0.328	0.356	0.244	
0.8010	21951     	0.196	0.283	0.287	0.355	0.271	0.292	0.325	0.326	0.354	0.245	
0.8020	21841     	0.195	0.282	0.285	0.354	0.272	0.291	0.324	0.325	0.353	0.245	
0.8030	21731     	0.194	0.280	0.284	0.352	0.272	0.290	0.322	0.323	0.351	0.246	
0.8039	21621     	0.193	0.279	0.283	0.351	0.273	0.289	0.321	0.322	0.349	0.247	
0.8049	21511     	0.192	0.278	0.282	0.350	0.274	0.287	0.320	0.320	0.348	0.248	
0.8059	21401     	0.191	0.277	0.281	0.348	0.275	0.286	0.318	0.319	0.346	0.249	
0.8069	21291     	0.190	0.276	0.279	0.347	0.275	0.285	0.317	0.318	0.344	0.250	
0.8079	21181     	0.189	0.275	0.278	0.345	0.276	0.284	0.315	0.316	0.343	0.250	
0.8089	21071     	0.189	0.273	0.277	0.344	0.277	0.283	0.314	0.315	0.341	0.251	
0.8099	20961     	0.188	0.272	0.276	0.342	0.278	0.281	0.312	0.313	0.339	0.252	
0.8109	20851     	0.187	0.271	0.275	0.341	0.279	0.280	0.311	0.312	0.338	0.253	
0.8119	20741     	0.186	0.270	0.273	0.339	0.279	0.279	0.309	0.311	0.336	0.254	
0.8129	20631     	0.185	0.269	0.272	0.337	0.280	0.278	0.308	0.309	0.334	0.255	
0.8139	20521     	0.184	0.267	0.271	0.336	0.281	0.277	0.307	0.308	0.332	0.256	
0.8149	20411     	0.183	0.266	0.270	0.334	0.282	0.275	0.305	0.306	0.331	0.256	
0.8159	20301     	0.183	0.265	0.268	0.333	0.283	0.274	0.304	0.305	0.329	0.257	
0.8169	20191     	0.182	0.264	0.267	0.331	0.283	0.273	0.302	0.303	0.327	0.258	
0.8179	20081     	0.181	0.263	0.266	0.330	0.284	0.272	0.301	0.302	0.326	0.259	
0.8189	19971     	0.180	0.261	0.265	0.328	0.285	0.270	0.299	0.301	0.324	0.260	
0.8199	19861     	0.179	0.260	0.264	0.327	0.286	0.269	0.298	0.299	0.322	0.261	
0.8209	19751     	0.178	0.259	0.262	0.325	0.287	0.268	0.297	0.298	0.320	0.262	
0.8219	19641     	0.177	0.258	0.261	0.324	0.288	0.267	0.295	0.296	0.319	0.262	
